CLIP2	127	62	65
INSR	38	21	17
DOCK4-AS1	16	9	7
SLC6A18	15	9	6
LSMEM1	14	7	7
LOC100996249	9	2	7
LOC101928012	4	3	1
PRKCA	154	67	87
HRAT17	1	0	1
ANKRD34A	339	161	195
TIGD1	51	35	49
ATPAF2	202	114	99
ZNF800	412	198	214
MAT2B	563	307	256
C3orf62	82	34	49
LINC01393	4	3	1
LINC01392	117	53	64
SNORA25B	3	2	1
LOC102724434	5	3	2
APBB1IP	209	98	111
ST7-AS1	63	141	150
FBL	128	64	64
ST7-OT4	32	56	47
MIR6132	0	0	0
ST7-AS2	17	4	13
ST7-OT3	4	2	2
MAFA	93	48	45
KCNK1	81	39	42
KCNJ13	15	9	6
KCNJ10	15	9	6
CFTR-AS1	6	2	4
FRG1	0	0	0
LINC02476	30	15	15
C16orf71	159	85	101
PLXDC2	54	34	20
GPR52	4	1	3
DDX50	219	87	132
CAPN5	89	51	38
KIF12	28	14	14
GRIN3B	45	26	19
ZYG11B	173	83	90
HYAL6P	3	0	3
GALNT6	37	27	24
LOC105375483	3	0	3
LOC101928211	1	1	0
LRRC57	90	80	58
TMEM151A	22	12	10
POT1-AS1	54	308	290
LOC101928283	10	7	3
LOC101928254	5	4	1
LOC100506682	10	5	5
SND1-IT1	9	2	7
CSAG1	2	2	0
LOC107986845	10	7	3
LINC01000	45	24	21
DPP7	129	51	78
FAM47A	12	10	2
MBLAC1	381	200	181
NANOS2	18	8	10
KCTD21	276	146	133
FBXO43	182	102	80
FLNC-AS1	30	16	32
LRRC19	21	11	10
ERN2	19	6	13
ARAP3	107	54	53
TPI1P2	82	75	58
LOC407835	2	2	0
TRAF4	311	150	161
COL15A1	65	38	27
LOC100128325	2	1	1
KCTD3	55	31	24
ZNF766	169	87	82
AADACL2	3	2	1
LOC105375504	7	1	6
YWHAG	370	171	199
TMEM215	11	8	3
PAGE5	6	2	4
TTC22	135	61	74
COPG2IT1	12	8	4
LINC00513	581	350	308
EFCAB12	174	73	101
MKLN1-AS	91	50	58
LOC101928782	4	2	2
LOC101928807	4	2	2
FLJ40288	11	4	7
LOC100506937	1	0	1
LOC105375512	1	1	0
DUSP28	645	580	551
MIR6133	3	2	1
LOC101928861	3	1	2
OR2AJ1	8	2	6
MFSD14C	213	106	107
GPN2	268	128	140
UQCC2	158	63	96
MIR6509	1	1	0
SPPL2B	49	29	25
TMEM87B	410	224	186
MCM6	282	156	126
S100A3	2	3	4
PSMC3	165	68	97
LOC349160	9	7	2
TLCD2	3	0	3
MIR4468	0	0	0
GTF2E1	80	137	125
RBBP6	419	183	236
LIPI	11	3	8
PNMA1	467	242	225
LUC7L2	691	366	325
FMC1-LUC7L2	200	102	98
LOC100129148	2	2	1
CYP1B1	373	172	201
FAM81B	18	12	6
IGFL3	6	2	4
NDUFB2-AS1	394	360	337
NDP	14	16	6
WEE2-AS1	0	0	0
SMPD4BP	617	285	340
LINC00466	32	10	22
PRSS37	11	7	4
ACOT1	41	17	24
MOXD2P	6	6	0
TRY2P	4	3	1
C1orf167-AS1	8	3	9
C1QTNF7-AS1	81	38	46
OR6W1P	0	0	0
LOC105375545	1	3	7
PCDHGA6	6	4	2
HASPIN	106	49	60
CCNYL4	11	9	2
FDX2	55	30	25
MIR6892	2	1	1
EPHA1-AS1	27	12	15
TCAF2P1	0	0	0
LOC154761	138	67	71
OR2A1-AS1	5	3	3
OR2A9P	2	2	0
OR2A20P	0	0	0
ARHGEF34P	10	5	5
C11orf97	65	35	30
OLFML2A	60	28	32
MIR548F4	0	0	0
CENPS	0	0	0
RNY5	128	53	75
RNY4	23	12	11
RNY3	57	28	29
RNY1	115	90	73
DCBLD2	263	134	129
H2AC1	1	1	0
LOC155060	239	107	132
ATIC	313	165	148
PIGK	158	92	66
ZNF767P	663	378	285
RORB	99	44	56
DHRS13	607	296	311
ATP6V0E2-AS1	113	191	174
XRCC2	143	74	69
WNT1	221	119	102
LOC100134040	8	3	5
ZAR1L	73	36	44
LOC728743	109	49	60
LINC00996	42	20	22
ADORA2B	83	40	43
SERINC1	267	136	133
TRPM6	69	37	32
FAM47E-STBD1	7	6	1
TCHH	49	22	27
PYY	6	3	3
HEYL	25	17	8
HSD17B14	72	37	35
WDR86-AS1	250	126	145
MIR3907	8	1	7
DDX10	274	151	123
AMELY	1	1	0
PRKAG2-AS1	49	48	43
STBD1	115	54	61
FABP5P3	49	24	25
LINC01003	523	254	269
TLR9	183	84	99
GFPT1	187	92	95
CIP2A	201	90	126
XRCC1	129	64	65
E2F2	158	92	66
ENDOD1	376	157	219
LOC101929998	7	6	1
PAXIP1-AS2	110	62	49
PAXIP1-AS1	137	68	84
HTR5A-AS1	6	5	2
AOX1	39	17	22
CACNA2D3	24	15	9
BLACE	13	3	10
LOC100286906	6	4	2
LOC100506302	140	97	55
LOC285889	8	6	2
LINC01006	122	76	83
LINC00244	3	3	0
TPCN2	179	87	92
MNX1-AS2	10	7	7
ATP1B1	63	37	27
LOC101927914	32	16	16
LOC100506585	10	6	4
LINC01022	7	2	5
MIR5707	0	0	0
XPNPEP2	260	152	108
HAUS7	501	252	249
PRSS3P2	3	1	2
DST-AS1	48	28	20
KLHL34	18	6	13
AGFG2	413	217	196
DEFB124	2	1	1
TMEM67	622	329	293
LLGL1	111	69	42
PROB1	961	490	471
FAM83D	208	95	113
COL5A3	48	26	22
FERMT2	47	17	30
BEST4	188	98	90
GSDMC	16	7	9
RPL23AP53	4	82	97
FAM87A	14	11	3
FBXO25	201	96	105
ERG28	234	132	107
ABITRAM	287	200	158
LOC401442	0	0	0
LOC286083	0	0	0
DLGAP2-AS1	0	0	0
LOC101927752	0	0	0
MIR3674	0	0	0
CYP2J2	49	25	24
LOC101928058	0	0	0
KBTBD11-OT1	0	0	0
CPHXL	6	3	3
GLYATL1B	1	1	0
MIR7160	0	0	0
LOC101927815	2	1	1
UGT2B17	0	0	0
LOC100287015	132	102	99
SNHG19	210	102	109
CCEPR	8	5	3
WSPAR	3	3	0
LINC01589	6	6	0
GAS6-DT	20	12	8
MCPH1-AS1	155	94	73
MIR8055	0	0	0
MIR4659A	0	0	2
MIR4659B	0	2	0
GS1-24F4.2	5	2	3
DEFA8P	3	2	1
DEFA9P	2	0	2
DEFA10P	1	1	0
SCX	37	21	16
DEFT1P	0	0	0
DEFT1P2	0	0	0
DEFA11P	1	0	1
LINC00965	0	0	0
FAM90A7P	0	0	0
FAM66B	85	29	56
FAM90A10P	0	0	0
KRTAP9-7	1	0	1
LAMA1	47	25	25
FAM66E	14	6	8
MIR548I3	0	0	0
FAM85B	34	18	16
FAM86B3P	652	307	345
ZNF486	128	66	62
MIR4660	2	0	2
SNORD3I	4	4	0
LOC101929128	3	0	3
LOC157273	6	4	2
LINC00599	64	27	37
KBTBD7	403	200	203
C3orf20	22	14	8
LINCR-0001	10	2	8
MIR4286	0	0	0
LOC102723313	23	15	9
MIR1322	8	3	5
LOC101929229	371	200	204
LOC101929269	32	21	11
TDH	4	1	3
LOC100129129	14	6	8
FAM167A-AS1	7	2	5
LINC00208	4	2	2
SNORA99	2	2	0
OR51A7	5	1	4
ARFGEF1	152	99	114
WNT4	49	30	19
HMGN5	191	87	113
BHLHE41	110	52	58
LRRIQ1	45	18	27
FAM66D	23	11	13
LOC392196	1	0	1
RGPD4	4	2	2
FAM90A2P	3	1	2
PFDN4	88	46	42
FAM85A	0	0	0
FAM66A	16	6	10
LOC649352	0	0	0
DEFB109A	0	0	0
FAM90A25P	4	2	2
LOC100506990	103	55	48
LOC729732	168	82	86
MIR3926-2	0	0	0
LOC340357	6	4	2
LINC00681	5	2	3
TRMT9B	25	8	17
CHRNA9	12	8	4
MKNK2	603	306	297
SMARCA5	36	322	284
TTF2	319	152	168
LOC102725080	4	3	1
CYP4F22	142	58	84
MMP21	6	3	3
ACTL9	6	3	3
SEC24A	234	118	116
STMND1	9	5	4
MIR548V	2	1	1
TGIF2LY	4	4	0
DEFB130B	0	0	0
HOXD8	50	20	30
C15orf65	44	86	80
MAP3K12	103	59	59
ZNF862	581	269	312
MRPL12	131	72	59
ODAM	7	4	3
THAP7	159	233	217
B4GALT2	61	29	32
ANKRD34C	19	12	7
CLLU1-AS1	3	2	1
CCNYL6	0	0	0
KCTD9	352	189	166
LOC101929066	13	69	53
ABHD14A	4	2	2
LOC100128993	12	5	7
RASSF10	19	16	3
BMP3	29	15	14
HACD2	190	87	107
LAMC1	114	60	54
LZTS1-AS1	7	4	3
SNORD3F	0	0	0
LOC102467222	0	0	0
LINC02153	2	2	0
LOC101929172	5	5	0
PDE7A	447	227	220
HYPK	26	15	11
FOXRED2	165	103	62
CLP1	186	109	77
RAMP3	11	6	5
RAMP2	7	9	0
BCL7C	118	65	77
ZRANB2	152	89	112
RPS27L	183	82	101
TTLL7	114	58	56
CCDC8	10	7	3
LOC100507071	3	3	1
CCDC188	18	4	14
CNTNAP3B	21	6	15
MIR297	0	0	0
RBPMS2	29	13	16
BIN3-IT1	33	10	23
LOC101929237	31	14	17
FAM83E	32	21	11
LOC286059	32	18	20
LOC254896	56	31	25
LOC389641	248	138	142
LOC100507156	20	14	9
LOC101929294	14	7	7
LOC101929315	3	2	2
MIR6841	0	0	0
MIR6876	17	4	13
LOC105379331	3	0	3
SFTPD	6	4	2
SDAD1P1	248	163	162
SCN2B	33	21	12
MIR548H4	2	2	0
FAT1	101	49	52
FOXG1	19	6	13
FOXL1	25	11	14
FOXC2	44	31	21
FOSL2	846	400	446
FOS	833	429	404
MIR6842	0	0	0
HYAL4	11	6	5
MIR6843	0	0	0
MIR3622B	0	0	0
MIR4287	0	0	0
OGA	356	180	176
COA6	242	311	305
CYP27A1	13	8	5
MIR4288	1	1	0
EXTL3-AS1	10	7	14
PNKP	386	176	210
OSER1	200	136	105
ANKRD39	211	100	111
EHD1	906	431	475
HNRNPA0	749	389	360
GPR75	13	9	4
MTNR1A	3	1	2
MAP1A	56	24	32
LINC02099	41	14	27
LOC101929470	8	2	6
LINC02209	15	7	8
MIR3148	1	1	0
OR5D16	6	3	3
RBPMS-AS1	15	8	13
NBPF10	7	3	4
NRG1-IT1	3	1	2
NRG1-IT3	3	2	1
FOXI3	45	17	28
RD3	31	16	15
LYZL2	3	2	1
TGFB1	421	193	228
SNORD13	471	268	243
TCN1	11	4	7
WIPF1	451	218	233
LINC01288	1	0	1
F13B	27	15	12
DBT	223	105	118
LOC101929550	19	8	11
OR51Q1	6	3	3
OR51M1	7	6	1
OR51F1	5	0	5
OR51B6	11	10	1
LOC101929622	6	4	2
LOC102723701	195	238	173
LOC728024	67	40	27
KLRK1	21	6	15
NPIPB13	0	0	0
CD68	93	62	33
C5orf24	632	332	300
CNTNAP2-AS1	12	6	6
HSF2BP	68	50	59
OR2Y1	3	2	1
TM6SF2	18	9	9
C16orf72	653	370	283
STK11	275	145	130
MPV17	152	75	77
NR2F1	88	42	46
RNF5P1	2	1	1
MINDY2	316	161	162
PRB3	0	0	0
RMND5A	276	147	139
CALHM5	29	20	9
ERO1B	178	73	105
LIX1L	517	252	265
CACUL1	278	129	149
SNORD38D	1	0	2
ADAM5	3	2	1
ADAM3A	7	3	4
LOC100130964	0	0	0
SIRLNT	1	0	1
MIR548AO	1	0	1
SNORD65B	0	0	0
LOC102723729	62	42	52
SZT2	245	178	172
FAM106A	1	0	1
ZNF703	131	55	76
ZNF556	9	4	5
STAT2	244	109	135
GJB3	19	11	8
VKORC1	256	113	143
UBTD1	155	84	100
VCPIP1	932	470	469
LOC105379393	39	60	55
DENR	180	96	84
LOC101929897	60	27	36
NLRP14	26	8	18
FAM71A	15	7	8
LHX4	50	23	29
MIR4469	12	11	1
CDK5R2	57	26	31
ASNSP1	4	3	1
LINC00293	10	3	7
LOC100287846	11	8	3
CDC14C	2	1	1
SPIDR	312	167	145
PITPNB	86	66	52
HTR3C	15	8	7
LOC101929268	11	7	4
LOC101929217	2	0	2
RANBP9	316	143	175
PPDPFL	4	1	3
LOC100507464	1	1	0
OR2F1	9	3	6
CLC	1	1	0
CKS2	303	155	148
CKM	16	9	7
CHML	26	14	12
CHGB	53	24	29
AKR1C4	12	4	8
PITX3	181	98	83
CDA	6	1	5
PGGT1B	847	433	414
CD1C	12	6	6
CD1B	2	1	1
CAT	351	173	178
CAMLG	299	162	137
BTN1A1	52	30	22
BTG1	1581	793	854
BSG	165	89	76
BRS3	6	3	3
BPI	9	4	5
BNC1	23	6	17
GDF15	91	39	52
ATP6V1B1	84	41	43
BAAT	1	1	0
AZU1	0	0	0
ATP5PB	112	76	60
PIGB	113	91	69
NAPSA	95	50	45
LOC643802	9	5	4
GFM1	320	166	154
MEP1B	12	3	9
PRSS57	11	4	7
ARHGDIG	17	10	7
LOC101929341	2	1	1
MBD3L1	1	0	1
LOC100507516	33	14	19
SLC38A4	13	10	3
RNU105C	1	1	0
SBF1P1	42	19	23
LOC105375843	5	3	2
MCRS1	163	71	92
PAPPA	60	34	33
SNORA1B	2	0	2
SNORD54	23	17	6
CERNA3	234	231	207
EXOSC9	81	34	47
OR52K1	0	0	0
OR5AS1	3	2	1
SDR16C6P	0	0	0
LOC101929415	3	1	6
LOC286177	0	0	0
LINC00588	0	0	0
LOC101929488	12	3	9
LOC286178	23	7	16
LINC01602	13	6	7
LOC101929528	11	5	6
BNC2-AS1	11	5	6
C9orf106	15	7	8
SDC3	40	15	25
FXR2	346	208	138
LOC100505501	58	35	41
LINC01301	15	7	8
LOC100130298	10	6	4
CNOT6	297	168	129
SLC22A13	22	10	12
MIR4470	32	23	15
LINC02155	1	1	0
NKAIN3-IT1	14	8	6
YTHDF3-AS1	243	166	162
NRON	8	3	5
MIR371B	0	0	0
WIF1	32	14	18
ZNF35	5	0	5
LOC102724612	18	7	11
LINC01289	14	2	12
LINC01414	6	4	2
LOC401463	21	21	7
LINC00251	1	0	1
LINC01299	7	3	4
PDZD11	95	54	42
EPAS1	238	102	136
C1orf210	4	3	1
CHMP4B	197	113	92
LINC00967	6	4	2
RRS1-AS1	152	76	110
ZFP92	2	1	1
TMEM35A	16	2	14
PBOV1	9	6	3
SNORD87	0	0	0
PSMB4	94	45	49
SCGB2A2	3	1	2
LOC102724708	178	118	121
TCTA	1379	690	714
ARHGAP8	2	0	2
C8orf34-AS1	3	3	5
GEMIN4	100	88	105
LINC01592	11	5	6
LINC01603	3	0	3
MYOCD-AS1	2	1	1
SOWAHB	62	30	32
DBX1	10	5	5
IL23R	51	29	22
CAPN12	178	90	102
NLRP12	16	5	11
LOC101926892	11	7	4
LACTB2-AS1	47	32	31
MSC-AS1	48	176	256
LOC392232	10	4	6
LOC101926908	3	1	2
RDH10-AS1	217	112	105
STAU2-AS1	18	10	8
PDZK1	7	6	1
LINC01139	8	5	3
LINC01617	306	193	165
CLDND2	551	263	288
ANKRD13B	238	115	136
RSKR	33	18	15
MIR5681A	0	0	0
MIR5681B	0	0	0
MIR2052HG	12	7	5
MIR2052	0	0	0
LINC01111	8	4	4
ZFHX4-AS1	12	8	4
MIR3149	1	1	0
LOC102724874	2	2	0
PKIA-AS1	71	35	36
LOC101241902	10	2	8
LINC01607	113	63	60
LOC101927040	13	11	2
MIR5708	4	0	4
PLPP3	21	5	16
POLG2	417	193	224
IMPA1P1	30	16	14
RALYL	39	9	30
TPPP2	10	9	4
UBE2NL	4	3	1
C16orf86	323	159	175
LOC101927141	12	5	7
LINC01419	9	2	7
NAGPA	47	74	54
LOC102723322	63	34	47
GOLT1A	9	5	4
REXO1L2P	9	4	5
BBOF1	138	96	91
LOC101929709	29	22	19
OSGIN2	382	170	212
ZNF366	21	8	13
CARD10	53	30	23
LINC00534	3	2	1
LINC01030	0	0	0
TMEM64	449	231	218
CLIC2	3	3	0
LINC00210	17	9	8
MIR4661	3	3	0
CLCN4	14	8	6
FXYD2	12	6	6
DNAJC13	407	208	199
LOC102724710	3	1	2
FLJ46284	17	7	10
LINC00535	36	22	20
RBM12B-AS1	170	104	109
TRAPPC9	229	95	134
SRC	37	20	17
MIR378D2	13	5	8
HTR5A	37	23	15
LOC100288748	8	3	5
OR2T33	5	2	3
MIB1	150	71	79
PBX1-AS1	8	4	4
RHOU	53	30	23
OR10W1	5	4	1
ITGA1	70	35	35
GPR148	37	17	20
CCDC88C	311	146	165
MIR3150BHG	23	14	9
MIR3150B	0	0	0
MIR3150A	0	1	2
LINC01298	9	0	9
C8orf37-AS1	133	79	128
LOC100500773	4	3	1
PAGE2B	0	0	0
LECT2	5	2	3
LAMB2	109	62	47
LOC102724804	7	3	4
LOC101927066	7	5	2
SNORD3H	1	0	1
IPO8	89	52	37
CCL24	3	1	2
SNORA72	1	1	0
OR5B21	7	6	1
GPR143	13	8	5
DNAJC11	78	40	55
TBX2	61	42	19
LRRC37A	0	0	0
SNORD77B	1	0	1
IFIT5	216	121	95
MIR4471	2	1	1
VASP	387	198	189
MIR7705	0	0	0
FLJ42969	8	4	4
NACA4P	5	3	2
SLC9A2	27	12	15
LOC104054148	36	23	13
MIR5680	5	2	3
UBR5-AS1	233	113	126
HCN2	135	64	71
LINC01181	14	6	13
BAALC-AS2	1	5	1
MIR3151	0	0	0
LOC105369147	35	40	28
RDH12	21	10	11
SNORD173	2	0	2
LOC105375690	376	201	182
LOC105376731	17	12	5
SAXO1	227	165	153
CCDC171	106	62	44
RASSF4	58	33	35
KLF16	248	121	127
RBMY3AP	0	0	0
MIR548A3	2	1	1
ZNF449	123	47	77
RTL3	22	6	16
ABCA13	87	41	46
MIR4775	0	0	0
MIR4496	79	37	42
ZNF696	128	62	66
ZNF837	208	100	108
SLC16A2	23	15	8
SOAT2	43	26	17
LINC01608	7	2	5
LINC01609	4	0	4
LINC02237	5	1	4
PRSS22	16	9	7
MIR2053	4	2	2
LINC00536	26	13	13
LOC105375713	0	0	0
RAD21-AS1	256	254	306
MIR3610	0	24	26
BTNL10	8	5	3
SNORD168	0	0	0
AGAP2-AS1	1	8	13
AFAP1-AS1	30	18	15
GABPB1-IT1	644	455	406
LOC101927513	0	0	0
MAL2-AS1	16	8	9
MIR548AZ	0	0	0
TMPRSS12	14	10	4
FNDC8	3	5	5
ICAM1	179	83	96
SLFN12L	243	121	122
LOC101927543	13	4	9
LINC01151	1	0	1
GDF1	0	0	0
FAM83A-AS1	8	8	1
MIR4663	4	0	4
MIR548D1	0	0	0
MIR548AA1	0	0	0
XYLT2	162	86	76
SAMMSON	8	3	5
DRAP1	208	124	86
RPL9	306	218	189
NXPH3	59	32	27
FER1L6-AS1	16	8	8
FER1L6-AS2	1	4	0
LOC101927588	4	4	0
RNF139-AS1	344	202	199
MIR6844	0	0	0
NDUFB9	158	188	136
ZNF24	135	64	71
TMEM221	24	8	16
MGP	37	20	17
MIR4662B	0	0	0
MIR4662A	0	0	0
LINC00964	16	4	12
CASC3	332	203	129
LOC105375744	199	104	97
LINC00861	708	367	341
LOC101927657	4	3	1
PCAT2	2	2	0
CASC21	4	0	4
CASC8	9	5	4
TMEM75	13	4	9
MIR1206	0	0	0
MIR1208	2	2	0
LINC00824	12	6	6
LINC00976	0	0	0
LINC00977	2	1	1
MIR3686	1	0	1
SNX32	141	60	81
PRKCG	128	68	60
STC2	37	8	29
REL	341	165	180
TG	94	54	40
PIP4K2B	0	0	0
RB1	236	173	171
OR2D2	2	0	2
TFAP2B	37	17	20
SULT2A1	2	1	1
PIR	124	64	60
OR2B2	5	3	2
CILP	26	11	15
NAT2	5	4	1
DDX18	399	165	234
OR5AN1	4	1	3
OR5AR1	4	2	2
PCDHGA9	9	5	4
PLEK	36	22	14
MIR5194	4	4	0
KRTAP2-3	0	0	0
UNC13C	45	25	20
ASAP1-IT2	7	1	6
NKX1-1	11	6	5
ITLN2	26	9	17
HECTD3	194	92	102
PANK3	212	96	116
SRD5A3	173	93	80
HEATR6	188	110	81
EIF3A	222	116	106
HPYR1	4	3	1
ALG14-AS1	7	4	3
FOXO6-AS1	2	0	2
TSTD3	200	95	105
MSH2	292	144	148
MIR7848	169	87	82
PTCSC1	560	279	281
MAN1A2	212	106	106
LOC105375773	7	1	6
LOC101927798	10	10	0
LOC101927822	11	3	8
ZFAT-AS1	3	2	4
NCRNA00250	9	5	4
LOC101927845	8	2	6
LINC01591	11	3	8
LINC02055	17	6	11
LOC101927915	4	4	0
PDSS1	151	64	91
NINJ1	124	46	78
PTGER4	672	364	308
TACR2	393	202	191
PEG13	808	442	366
MOSMO	55	25	30
SBK3	8	5	3
RPL29	121	52	69
SHC3	28	12	16
GTPBP10	193	107	86
PRR23D2	0	0	0
ACTC1	6	2	4
LOC728392	42	21	21
DSEL	0	0	0
PRPS1	484	223	261
CYP2A6	99	46	53
TNFSF12-TNFSF13	0	0	0
HAND1	19	6	13
SYMPK	216	114	102
DDX23	190	97	93
LINC01300	0	0	0
MIR1302-7	0	0	0
MIR4472-1	0	0	0
LINC00051	12	2	10
SPACA4	3	1	2
LOC101928087	13	5	8
GCC1	310	169	141
STPG2	201	96	105
LY6E-DT	2	1	1
CDC42P3	9	2	7
C8orf31	0	0	0
SYCE2	97	69	53
URAD	12	9	3
HMX3	77	33	44
MFSD13A	76	34	42
MAFA-AS1	4	1	3
SNORD149	0	0	0
LOC100310756	0	0	0
PRSS54	5	2	4
LOC101928160	0	0	0
MIR4664	0	0	0
LOC105375800	0	0	0
DMAP1	163	102	61
MIR937	0	0	0
ZNF614	69	21	48
PIAS3	223	113	112
MAGEH1	122	64	58
QPCT	30	20	10
OR51E1	31	21	10
MIR6846	0	0	0
MIR6847	1	1	0
SEC62	118	82	55
AGBL2	239	118	121
ITIH3	40	26	14
MIR7112	5	3	2
MIR6848	0	0	0
IQCF6	2	1	1
LOC101928902	58	26	32
MIR1234	0	0	0
MIR6849	0	0	0
MSMO1	418	205	213
MAGEB3	8	1	7
KLRC2	41	25	16
MIR6893	0	0	0
DEFB126	2	1	1
PAM16	0	0	0
NDUFA13	125	75	50
EDAR	24	16	8
RPA3	1531	931	949
MIR6850	0	0	0
LOC100130027	145	73	79
TMEM126A	353	187	166
RIMBP3B	0	0	0
ZNHIT2	391	206	195
ZNF252P	17	40	40
TMED10P1	49	30	19
ZNF252P-AS1	92	97	58
YIPF7	42	21	21
RNF223	13	7	6
PCED1A	137	131	134
FBXO45	265	257	230
MSGN1	7	2	5
RPL27A	606	290	316
ACTA1	23	12	11
RBM20	40	30	10
CR1	44	19	25
SEZ6	75	50	25
CDH15	177	95	82
TAF9B	115	53	62
AKR7A2	157	85	78
PRPF38A	342	194	176
AARD	86	39	47
NGFR	50	29	22
SNED1	160	92	78
OR52E4	8	3	5
CHST2	487	247	240
MRC1	27	10	17
VGLL1	7	5	2
SOX13	131	70	61
RETSAT	226	121	108
RPL35	354	187	183
IRAK3	57	31	26
PYROXD2	33	15	18
NOXRED1	20	9	11
TRPC1	516	200	316
ADCK2	231	104	128
RRP1	140	72	68
NUFIP2	554	286	268
HSBP1L1	31	21	13
ETDC	4	3	1
IFI27L2	0	0	0
DDX11L5	1	2	0
CCDC106	61	34	27
EPG5	285	140	145
NPPA	12	7	9
NKX6-1	24	10	14
SPATA31A7	0	0	0
MTG2	111	50	61
MVD	178	101	78
LINC01231	21	4	17
CRTAC1	30	13	17
RFX3-AS1	6	3	3
GLIS3-AS1	1	0	2
CDC37L1-DT	250	185	178
NEK5	25	29	30
MT1H	4	0	4
MS4A5	3	2	1
MIR4665	0	28	32
ANKRD66	4	3	1
CDK13	531	276	256
ULK1	161	73	88
TSEN54	221	115	106
CYP4V2	379	232	249
SPANXN4	0	0	0
OR1J4	1	1	0
OR1J1	10	10	0
OR1B1	3	2	1
ITGA11	109	55	54
FLVCR2	25	31	28
SMYD2	209	93	116
SLITRK1	50	26	24
PTPRD-AS1	6	2	4
LOC105375972	2	1	1
PTPRD-AS2	14	3	13
LURAP1L-AS1	3	2	1
SNORD137	1	1	0
SLC27A2	161	77	84
LINC01235	10	4	6
LINC00583	2	1	1
IFT172	478	254	228
PFN4	62	33	34
ZSWIM9	117	91	71
AKAP6	30	17	13
HIBCH	150	71	79
LOC389705	12	4	8
RHPN2	27	14	13
NAA25	107	41	66
C9orf92	1	1	0
TGFBR3L	207	94	113
MIR3152	1	1	0
TMEM50A	131	115	114
PTPN14	63	41	22
SCARNA8	0	0	0
VWA3A	28	13	15
MIR4473	0	0	0
MIR4474	0	0	0
FOCAD-AS1	126	70	79
SNORA30B	4	0	4
IFNA22P	6	4	2
CDKN2A-DT	7	8	8
LINC01239	12	6	6
LOC101929563	30	18	12
MAP3K10	185	99	86
ZNF705E	19	6	13
HCN1	67	36	31
LINC01241	10	4	6
LYVE1	16	13	3
IFT74-AS1	61	59	50
GPC6	37	14	23
MYH6	50	23	27
MYH3	18	11	7
LINC00032	21	6	15
LINC01242	5	4	1
LINC01243	3	1	2
ADHFE1	121	46	75
STX17	124	70	55
CBLN3	98	57	53
URB1	202	117	117
B4GALT1-AS1	74	50	63
MBOAT1	146	78	68
MIR6851	4	3	1
SUGT1P1	73	37	36
PTENP1-AS	4	6	11
LINC01251	7	2	5
SNORD121B	0	0	0
SNORD121A	0	0	0
TMEM115	199	94	105
WDHD1	198	99	124
KRI1	465	238	251
CNTFR-AS1	2	0	2
BPY2B	0	0	0
TMEM150C	29	11	18
PCP4	3	1	2
FLJ44635	20	12	8
LINC00514	34	20	14
FAM205BP	25	9	16
MIR1277	2	2	0
DNAJB5-DT	278	146	138
CDC37	42	18	24
CISD1	246	106	140
H2BC8	734	395	385
H2AC18	0	0	0
H2AC17	517	244	313
H2AC4	543	286	257
H3C1	493	245	248
ADRB3	19	5	14
ADRB2	413	214	199
ATP8B5P	26	13	13
TP53RK	257	131	126
MIR4667	0	0	0
LOC101926948	577	285	292
C9orf50	24	10	23
MIR6853	9	3	6
RPS28	116	108	83
SPDYC	10	5	5
MIR4475	1	0	1
MZB1	377	203	174
RBP2	6	2	4
MIR4540	3	2	1
MIR4476	0	0	0
EBLN3P	471	238	233
TOMM5	289	151	138
METRN	102	49	53
CARMIL3	151	90	61
FAM95C	13	8	5
BBS7	442	216	226
SYNGR3	154	82	72
FAM74A1	1	0	1
ZNF658B	60	27	33
GLIDR	102	57	45
FGF7P3	4	2	2
LOC102724238	0	0	0
LOC554249	0	0	0
MFSD4B	562	288	274
FAM95B1	0	0	0
LOC105379252	0	0	0
GXYLT1P3	4	3	1
AQP7P3	0	0	0
LOC101929583	0	0	0
LOC102724580	1	1	0
FRG1HP	1058	557	501
PGM5P2	32	15	17
LOC440896	28	14	14
LOC107984035	67	35	32
FAM27E2	31	13	18
FAM242F	0	0	0
FAM74A7	2	0	2
LOC103908605	11	6	5
LOC101927827	2	2	0
XLOC_007697	0	0	0
FAM74A6	0	0	0
FAM74A4	0	0	0
FAM27C	107	68	39
LOC105379807	2	2	3
LOC102723709	1	0	1
FGF7P6	0	0	0
LINC01189	0	0	0
LOC103908604	3	2	1
LOC100132249	320	224	204
PTGER4P2-CDK2AP2P2	1525	833	800
LOC728673	37	63	77
LOC101928381	0	0	0
LOC101928195	0	0	0
LOC286297	0	0	0
AQP7P1	6	4	2
LINC00537	606	327	279
FRG1JP	88	30	58
FLJ43315	15	11	4
ANKRD20A4-ANKRD20A20P	24	8	16
LOC642929	1	1	0
FAM74A3	1	1	0
LOC105379450	2	0	2
CNTNAP3P2	7	4	3
FAM27E3	13	5	11
FAM27B	30	20	10
BRPF3	92	56	36
LINC01506	3	1	2
LOC101927069	33	14	19
LRRC2	237	125	112
THAP1	522	283	239
C9orf135-DT	166	108	77
ZFHX2	170	67	103
MAMDC2-AS1	0	0	0
SMC5-AS1	345	183	231
UGT1A3	3	0	3
GGH	131	65	66
TCF25	218	86	132
AMY2B	5	2	3
EID1	406	201	205
SMG9	548	278	270
TRIM28	1042	585	457
LATS2	54	25	29
TFB2M	153	133	174
LINC01504	15	6	9
