CCDC173	181	246	216
MIR4450	1	1	0
MIR548AH	0	0	0
CCNI	672	328	344
MTSS2	91	41	50
PRMT9	550	287	263
SNORD161	1	1	0
SHROOM3	79	48	31
LINC00989	20	7	13
PCAT4	12	1	11
SMO	84	46	38
FOXF2	26	23	16
NELFA	163	96	67
ATXN7	496	231	266
LOC101928942	8	7	1
BUD31	254	156	118
LINC00575	11	4	7
OR5B12	26	19	7
C10orf71	52	12	40
ERLEC1	366	265	305
TMLHE	29	25	25
ZNF728	10	7	3
PIP	4	2	2
H1-10	363	230	207
CD72	104	59	45
THAP9-AS1	153	678	666
SNORD143	0	0	0
SNORD144	6	0	6
TIGAR	363	190	173
FKBP14	190	99	91
DCAF12	362	166	196
MED12L	348	199	175
PHF20	484	251	233
TNKS2	308	175	157
LOC101928978	10	6	4
MIR4451	2	0	2
CHTF18	193	79	114
RIBC2	185	113	111
MIR4452	3	0	3
LIPT2	583	474	461
LONRF3	137	65	72
KCNJ14	32	19	13
AFF1-AS1	281	161	167
ENPEP	40	20	20
CDX4	8	6	2
MIR5705	1	0	1
RIPPLY1	2	4	2
RBM7	396	368	379
MIR19B2	0	0	0
MIR19B1	0	0	0
MIR15A	0	0	0
PPM1K-DT	318	152	171
PIGY-DT	0	6	12
RPL4	329	184	205
CDC34	145	79	66
FAM13A-AS1	18	13	15
XAB2	85	39	48
SNCA-AS1	4	6	8
LNCPRESS2	5	3	2
LOC101929210	97	93	94
LINC02114	0	0	0
LINGO1	49	25	24
LTB4R	87	41	46
BMPR1B-DT	4	0	4
LINC02267	0	0	0
STPG2-AS1	8	4	4
RNF115	189	100	124
FLG2	40	20	20
PACSIN3	228	121	107
LOC105377342	326	175	154
MIR3684	1	1	0
LOC100507053	225	141	171
LINC02303	1	1	0
FAM86B2	84	42	42
SWSAP1	962	468	494
ZNF695	29	18	11
LOC101929353	3	4	2
SNORA101A	0	0	0
LINC01216	4	1	3
MIR8066	0	0	0
MIR1255A	0	0	0
FLJ20021	544	268	290
SLC9A4	23	16	7
RYR1	355	192	163
GSTM1	0	0	0
HBA1	6	6	0
RBM48	435	259	201
LOC105377621	102	48	67
LOC102723704	3	5	2
IQGAP3	106	56	50
AXDND1	540	252	288
UBE2D3-AS1	70	638	574
UPK2	34	22	12
TALDO1	84	41	43
MOGAT2	18	7	11
CXXC4-AS1	13	14	31
TET2-AS1	18	9	9
DIAPH2	472	251	221
TYR	25	10	15
SESN2	221	113	108
ARHGEF38-IT1	5	1	4
KLC1	256	129	127
CSKMT	462	300	265
LOC101929577	19	9	10
KRTAP16-1	1	1	0
FAT2	112	68	44
ANPEP	54	24	30
PCOLCE2	40	13	27
PADI1	50	32	18
LINC02173	6	4	2
LOC101929595	13	30	30
MGARP	512	266	246
RPL34-AS1	305	155	205
LOC101929621	8	4	4
TH	47	26	21
NPB	0	23	27
SLITRK5	65	35	30
SNORD50A	5	4	1
QRFPR	50	27	23
FMO6P	15	8	7
SEC24B-AS1	10	162	120
SLC9A7	102	54	48
PRR15L	13	6	7
HOXA2	11	4	7
USE1	153	78	75
KLF15	51	21	30
MRPL13	112	82	65
LPCAT2	47	21	26
CDCA7	378	180	198
USP29	11	8	3
ZNF217	318	162	156
PANCR	2	2	0
MGAT4A	142	79	63
RBP3	21	17	4
TMED2-DT	128	66	64
MYCNOS	17	17	18
LINC01793	12	6	6
HEXA	122	90	77
DUXAP8	6	4	2
LOC284930	2	1	1
LOC440982	12	5	7
MKX-AS1	34	13	21
CA3-AS1	43	26	28
LINC01520	9	6	3
LNCAROD	8	3	5
ITPRIP-AS1	22	6	16
LINCR-0002	3	2	1
LINC01495	12	7	5
ETS1-AS1	51	32	19
LOC100507144	11	5	6
LINC02366	27	13	14
MIR2110	0	0	0
MIR1306	0	0	0
MIR1266	0	0	0
TMC3-AS1	383	206	192
MIR181A1	2	2	0
MIR212	44	17	27
MIR920	1	1	0
BAALC-AS1	3	1	2
MIR3142	1	0	1
PRKCA-AS1	17	8	9
NET1	120	68	52
LINC01279	25	15	10
LOC101927318	10	5	6
MIR135A2	3	1	2
MIR30B	1	0	1
MIRLET7G	2	1	1
LOC642361	263	280	337
MIR7-1	3	0	3
LINC01284	5	1	4
THRIL	0	6	9
LOC101927378	23	13	10
MIR6511A2	0	0	0
MIR6887	0	0	0
MIR6875	2	1	1
MIR6868	0	0	0
MIR6797	0	0	0
MIR6754	1	0	1
MIR766	23	13	10
MIR124-2HG	57	28	29
LINC00668	13	8	5
PDZD3	21	14	13
IFNG-AS1	15	8	7
MIR671	0	0	0
MIR601	2	1	1
MIR600	0	0	0
MIR595	0	0	0
MIR593	1	0	1
CTTNBP2NL	84	38	46
MIR1243	3	2	1
LYAR	216	138	149
ANAPC2	116	77	72
SELPLG	700	358	342
HLA-DRB3	13	6	7
MIR8082	1	1	0
GC	12	8	4
GPATCH11	171	116	104
MAGEB17	9	7	2
MAN2A1	1038	537	501
MAFK	147	82	69
SAMD9	205	102	103
FAM9A	10	4	6
IZUMO1R	20	7	13
CARD9	65	40	25
GZMK	30	20	20
MIR1973	3	2	1
LINC02262	6	5	2
LINC02263	4	1	4
LINC01378	7	3	4
LINC02264	1	0	1
SNORA24	36	15	21
LOC729218	577	291	286
METTL14-DT	80	94	83
MSX2	10	6	4
LRRC70	2	1	1
KCNAB3	121	62	59
LOC101929762	182	243	269
LOC105378979	1	0	1
C4orf3	494	279	215
LINC01061	38	15	23
GTF2IP12	454	324	323
LOC645513	623	403	417
SLC7A11	479	233	250
CNGB3	16	9	7
HBE1	4	2	2
LINC01365	2	0	2
LINC02502	8	4	4
TRIOBP	247	125	128
MAP3K5	331	149	182
PCBD1	80	51	29
PP12613	11	18	11
TINF2	1165	536	632
SUB1	215	88	127
TMEM185B	297	146	151
IL21-AS1	79	31	51
CETN4P	392	210	202
SLC38A7	110	46	64
VN1R3	10	7	3
RPS19BP1	294	124	170
DGCR6L	158	91	67
LINC01091	9	5	4
LINC02516	9	2	7
N4BP2L2	529	267	262
PNPT1	249	116	133
ZCRB1	184	120	114
MYLK2	70	30	40
MIR2054	0	0	0
SAA4	1	1	0
CYP7A1	6	6	0
IRF9	384	173	211
CRIP3	95	50	46
NXF1	591	290	301
AMY1A	0	0	0
NCOA4	475	264	211
LINC02615	11	5	6
DNAJC18	476	241	235
CDCP1	156	85	71
TMEM154	253	133	120
MAP4	172	83	89
HSPA13	447	217	230
RLIM	366	172	194
TEX37	6	4	2
LINC02466	9	8	1
LINC02465	16	10	6
LINC02479	4	1	3
SNHG27	9	6	3
LINC01256	7	2	5
LOC101927359	14	7	7
LINC02462	12	8	4
LINC02485	3	1	2
LINC00613	10	1	9
LINC02511	11	10	1
LINC02510	7	4	3
LINC02172	15	8	7
LINC00616	14	3	11
SLC7A11-AS1	35	26	13
LINC00499	1	1	0
LOC105377448	2	1	1
LOC101927572	233	134	121
LOC107984036	1515	809	820
INPP1	203	101	102
SLC30A9	317	144	173
LOC101927516	12	9	3
SCOC-AS1	147	85	87
METTL7B	12	10	2
DNAH7	420	222	198
TNRC18P1	13	7	6
LINC02432	8	5	3
LOC105377623	268	203	202
MIR3139	0	0	0
SMARCA5-AS1	513	580	593
PPP1R3E	1524	720	804
GUSBP5	200	115	85
LOC105377458	6	3	3
LOC101927636	26	13	13
HHIP-AS1	20	11	15
LINC02266	13	5	8
SMAD1-AS2	6	4	2
SMAD1-AS1	3	4	3
LINC01095	10	2	8
STMN1	184	88	96
MIR7849	2	0	2
KIF1C	151	97	77
CAAP1	376	196	180
ASB16-AS1	220	117	134
FKBPL	0	0	0
CYP2F1	132	68	64
MIR4799	13	8	5
MGAT4FP	208	154	121
LOC105377480	2	1	1
LINC02355	17	10	7
ZDBF2	209	117	92
PM20D2	236	130	106
KLHDC8B	38	21	17
GABRG1	24	11	13
AQP8	16	10	6
ZBTB46	50	29	22
ELOVL3	220	93	127
MUCL1	8	7	1
LOC729558	5	3	2
SNORD73A	0	0	0
VPS18	455	209	246
LINC02273	292	129	163
FBXW7-AS1	0	0	0
MIR3140	2	2	0
MIR4453HG	1122	698	629
MIR4453	0	0	0
SCARB2	310	200	186
BST1	67	35	32
LOC729870	41	22	22
MPZ	201	103	98
B4GALNT1	150	82	77
ANXA2P1	18	8	10
RARRES1	54	27	27
LOC100419170	27	19	8
PATE1	11	6	5
RUNDC3B	207	99	108
PYGO2	70	204	222
ACTRT1	3	3	0
CTSW	119	69	58
GOLPH3	289	129	160
PBLD	14	27	30
HAS1	12	2	10
LOC102724776	7	4	4
SAA1	6	1	5
VIM	1371	969	1014
MAP3K21	208	96	112
LINC02433	10	7	3
FAM198B-AS1	36	15	40
FAM13B	240	163	207
SOX21-AS1	7	11	22
CALHM6	54	27	27
BCL2L15	99	45	54
PCDHA4	37	17	20
FBXO2	279	140	150
COQ3	46	25	21
MIR3688-1	0	0	0
MIR3688-2	0	0	0
LINC02233	3	1	2
RCN1	128	51	77
LOC101928052	13	6	7
IL17A	12	5	7
CLCA2	34	19	15
MIA	290	129	161
DENND2D	285	128	157
SFR1	395	224	171
KLHL2	253	119	134
GK3P	6	4	2
HUS1	504	214	290
MIR578	1	1	0
LINC01179	12	9	3
LOC101928131	13	6	7
RALGAPB	214	103	111
NPM3	176	83	93
ZBTB7A	313	142	171
LHX5	60	30	30
POPDC3	51	24	27
PRLH	9	5	4
KCNK15	30	23	26
NECAB1	26	16	16
ABCB1	164	73	91
COX10	124	93	105
MED18	218	117	101
KLF2	1467	687	780
FZR1	162	94	68
C3orf80	176	82	98
TOB2	259	139	120
LINC02275	13	4	9
KRTAP3-1	0	0	0
KRTAP1-5	0	0	0
LINC01612	8	4	4
LINC02382	1	0	1
LINC02431	4	3	1
MIR6082	0	0	0
LINC02174	1	0	1
LOC441052	20	13	17
GALNTL6-AS1	15	5	10
LOC101930370	259	142	167
MIR548T	0	0	0
MIR3941	8	5	3
LINC02805	1	0	1
LINC02269	8	1	7
LINC02268	25	10	15
DNAJC9	448	292	246
TBC1D12	126	50	76
MIR4276	28	14	14
MTTP	103	118	101
LOC101928551	22	16	6
TICAM2	37	50	84
GTF2A1L	3	0	3
LOC101928590	13	8	7
MAP3K7	256	142	114
LINC02509	12	4	8
MIR770	0	0	0
LINC01098	8	3	5
LINC01099	18	7	11
LINC00290	3	3	0
LINC02500	4	3	1
TEMN3-AS1	5	2	3
TENM3-AS1	108	64	44
MIR1305	1	0	1
CLDN34	5	1	4
FAM92A1P2	8	3	5
WWC2-AS2	115	75	53
LOC389247	710	352	364
NUP62CL	77	44	35
PLIN4	68	34	34
KDF1	47	23	24
LINC02363	9	7	2
LINC02362	10	3	7
LINC02427	362	150	212
LINC02365	18	5	13
S100A10	214	88	126
EIF2AK3	479	309	198
RSF1	385	218	181
AIFM2	77	52	25
PARP10	530	260	270
RSPO3	69	33	36
CCDC142	501	289	280
TEX50	3	1	2
TMEM35B	172	91	81
ATP6V1FNB	141	75	66
TRIM49C	1	1	0
SLED1	11	2	9
MIR3945HG	15	13	2
MIR3945	2	1	1
LINC01093	11	2	9
MIR4455	0	0	0
LINC02436	17	12	5
C4orf47	5	1	4
SSR2	154	83	71
LOC105377590	151	100	108
LINC00689	11	7	4
TENM4	114	57	57
KRTAP1-4	0	0	0
RAPH1	177	94	83
FAM149A	87	55	32
FLJ38576	339	215	237
CFL1	454	266	188
LY6G6D	0	0	0
MYOZ1	20	14	6
RRAGD	174	88	86
WIZ	215	129	86
LINC02374	12	5	7
LOC339975	19	12	7
LINC02514	8	2	6
LINC02492	1	0	1
HCAR3	7	5	2
LINC02508	2	0	2
LINC01262	4	3	1
FRG1-DT	0	0	1
LINC01596	1	1	0
DBET	4	3	2
ANKRD20A12P	1	1	0
GNRHR	41	28	13
PSMG3	161	105	127
HRAT5	394	307	239
PP7080	0	0	0
SLC9A3-AS1	20	57	70
MIR4456	0	0	0
LOC100996325	0	0	0
CASC15	25	13	12
MIR4301	1	1	0
MIR3065	0	0	0
MIR2861	47	19	28
MIR1270	0	0	0
EPB41L4A-AS1	419	212	208
LOC100506688	0	0	0
GATM	196	123	100
MIR4635	0	0	0
CTD-3080P12.3	56	32	24
ABRA	21	13	8
MIR4457	0	0	0
LINC01511	0	0	0
MIR6075	0	0	0
SDHAP3	68	42	26
LOC728613	108	62	46
MIR4277	0	0	0
LINC02116	6	5	1
CTD-2194D22.4	11	7	6
LOC100506858	5	1	4
BLACAT1	30	18	12
LOC105374620	1	0	1
LINC01377	6	2	4
LINC01019	16	7	9
LINC02162	2	2	0
LINC01017	2	0	2
LINC01020	6	3	3
LINC02121	1	1	0
CTD-2297D10.2	11	2	9
LINC01555	13	4	9
MIR17HG	131	62	69
BMS1P20	147	78	69
LINC01018	35	20	15
PPP1R3A	40	22	18
LINC02102	21	9	12
LINC02236	1	0	1
MIR4278	10	3	7
LOC442132	10	4	6
LINC02123	4	3	1
MYO5A	482	254	228
FASTKD3	133	103	61
TMEM37	11	11	0
LOC643327	15	15	12
LOC100507551	135	151	119
LINC02226	100	50	61
MIR4458HG	109	36	84
MIR4458	0	0	0
LINC02199	5	3	2
MIR4636	0	0	0
SEMA5A-AS1	4	2	2
SNHG18	16	11	5
SNORD123	0	0	0
LINC02112	8	3	5
LINC02221	1	1	0
MIR496	0	0	0
MIR493	0	0	0
MIR520A	3	1	2
MIR520F	1	0	1
MIR497	28	13	15
LDHB	503	287	216
MAN1A1	583	279	304
LALBA	8	4	4
ROPN1L-AS1	81	79	95
MIR6131	1	0	1
LINC02212	14	9	5
LINC02213	5	5	0
EHBP1L1	229	110	119
USP17L28	0	0	0
HNF1A-AS1	79	38	41
LINC01194	4	2	2
LINC02220	3	3	0
IAPP	10	4	6
QRFP	35	18	17
ZNF784	108	60	48
SNORD170	0	0	0
SNORD141A	0	0	0
SNORD141B	0	0	0
LOC100130744	36	16	24
MIR4637	1	0	1
LINC02149	11	5	6
CTD-2350J17.1	5	3	2
MIR887	0	0	0
LOC401176	24	13	11
LINC02150	23	9	14
GALR1	82	56	26
GCKR	27	13	14
LOC101929524	50	40	24
BASP1-AS1	25	11	16
LINC02111	5	3	2
LINC02217	5	4	1
LINC02218	2	1	1
LINC02223	32	12	20
CDH18-AS1	5	1	4
LINC02241	8	3	5
LINC02146	6	1	5
GUSBP1	221	112	109
P2RY2	131	67	64
DEFA1B	0	0	0
PMCHL1	6	2	4
LINC02239	15	6	9
LINC02228	2	2	0
LINC02211	8	6	2
LINC02103	4	1	3
LSP1P3	2	0	2
LOC101929645	9	3	6
LINC02109	0	0	0
LINC02064	15	8	7
LOC105374704	3	3	0
PRKAR1B-AS1	204	115	89
MIR4279	2	0	2
ZNF66	3	2	1
MARCOL	7	3	4
PTENP1	50	35	28
VLDLR-AS1	16	49	45
SNORD86	0	0	0
LINC02120	5	2	3
LINC02160	2	2	0
ZNF782	103	52	51
CREB3L1	25	14	11
NACC1	146	80	66
VPS26B	256	183	169
SCGB3A1	15	7	8
ANKRD40	320	153	167
C1QTNF3-AMACR	0	0	0
TSN	527	272	255
TRPC6	41	20	21
ZFP14	149	88	61
SLC26A10	3	34	38
DPP4-DT	16	9	7
PAGE4	1	0	1
CACYBP	1278	646	632
TSSK3	25	19	11
FECH	191	102	89
RFX3	1011	477	534
EIF1B	134	144	177
MALL	6	3	3
LOC100506406	1	1	0
YJU2	152	67	85
HERPUD2	344	225	229
MIR580	0	0	0
MCM3AP	79	48	37
SLC2A4	48	22	26
MYLIP	280	152	128
ZW10	153	79	74
SCNM1	46	23	24
NOC2L	113	57	61
NIPBL-DT	541	294	325
LOXL2	59	26	35
LOC105374727	46	46	35
NDUFA4L2	69	36	35
RAPGEF5	106	58	48
LUM	11	6	5
H2AC7	24	11	13
IFNA4	2	1	1
MMP24	96	75	62
GDNF-AS1	16	14	11
LINC02110	2	2	0
LINC02107	1	0	1
LINC02119	14	10	4
ZBTB11	58	331	321
SSRP1	196	82	114
EGFLAM-AS4	4	1	3
EGFLAM-AS2	8	6	2
LIFR-AS1	39	41	28
MIR3650	0	1	0
OSMR-AS1	11	7	7
LINC01265	8	5	3
INCENP	185	105	80
MRPL1	285	144	141
ZNF45	152	86	66
TMEM63B	158	102	98
CS	346	155	191
CRYBB3	10	1	9
CRY1	783	400	383
FOXL2	142	86	64
FOXQ1	59	36	23
CAMK2N2	169	71	98
GNG8	125	61	64
LINC02104	8	3	5
LINC00603	1	1	0
ZHX2	96	57	39
RPL37	567	258	309
SNORD72	2	2	0
OXCT1-AS1	69	190	177
MRPL51	315	159	157
LOC101926960	35	19	16
FLJ32255	793	395	398
LOC648987	1117	595	578
LOC153684	1286	655	631
LOC100132356	483	287	241
LOC100506639	55	102	83
GIPR	430	219	211
CCDC93	257	108	149
PRPF39	284	144	141
NNT-AS1	107	120	121
FGF10-AS1	7	2	7
LINC02224	3	0	3
MRPS30-DT	362	213	194
ZPLD1	19	11	8
FADS3	95	56	39
LINC02106	17	7	10
LOC642366	47	26	21
LINC02118	5	4	1
LOC257396	153	106	104
LINC02105	17	9	8
MIR581	2	0	2
LINC01033	3	2	1
LOC102467080	81	46	35
TBX20	64	38	26
LOC102467081	55	39	26
ZC3H6	270	139	131
MIR449C	144	69	75
OR4F4	2	2	0
LINC00313	0	0	0
LINC00526	201	161	146
C20orf197	187	111	76
MHRT	0	5	1
MIR25	0	0	0
MIR24-2	0	0	0
MIR24-1	0	4	0
MIR30A	1	1	0
MIR5687	3	1	2
RNF138P1	341	148	193
REXO1	169	83	87
ABTB1	222	106	116
STUB1	131	78	78
PURA	450	267	183
FLJ31104	240	130	121
LINC01948	24	8	16
LINCR-0003	10	7	3
LOC101928505	9	2	7
LINC02225	21	8	13
LINC02101	6	3	3
MIR548AE2	0	0	0
LINC02108	8	2	6
AHR	658	330	328
ESF1	262	157	160
GNPTG	40	62	58
NFKBIA	1215	594	621
THAP11	599	325	274
ZNF737	125	67	58
C5AR2	39	25	14
ZC3H3	30	19	11
SMIM15-AS1	47	85	89
LINC02057	1	0	1
RNMT	266	143	183
LOC101928651	16	7	9
C5orf64-AS1	10	8	2
STARD9	415	234	181
LEKR1	247	126	121
TMEM121	106	53	53
KLHL12	218	116	102
CCDC110	41	49	49
ACTN4	306	178	139
IPO11-LRRC70	71	24	47
H2AC14	482	264	252
ADGRL4	33	17	16
DMRTA1	107	50	57
TRAPPC8	391	200	191
PLCD1	343	171	172
BLZF1	345	520	579
PRAMEF6	1	1	0
MTHFR	575	347	295
NMUR1	209	112	97
MT3	13	5	8
MT2A	299	153	146
PTGIS	70	39	31
LOC100303749	2	2	0
NBEA	179	107	73
FGF21	11	5	6
LINC02065	7	1	6
LINC02229	3	0	3
CRYBA2	35	14	21
PHLDB1	88	60	45
MAST4-AS1	328	170	172
CPLANE1	110	74	71
LINC02242	1	1	0
LOC101928858	13	9	4
LINC02219	3	1	2
LINC02198	9	3	6
SNORA50D	0	0	0
MAGI2-AS3	40	14	28
SLC7A10	22	17	5
CBX6	210	122	88
SHD	30	8	22
ATG14	144	90	54
ADGRL1	144	63	86
LOC101928924	0	0	0
SNORD13B-2	0	0	0
SNORD13B-1	0	0	0
OR2T6	0	0	0
GTF2H2B	0	0	0
LOC101929599	7	3	4
GUSBP3	0	0	0
LINC02197	0	0	0
FRAT1	448	221	227
GABRA5	18	9	9
KRTAP9-1	4	0	4
MSI1	39	16	23
ATP6V0D2	15	6	9
TMED4	628	329	299
LOC441081	0	0	0
GUSBP9	0	0	0
NCOR1P4	0	0	0
ALPI	33	14	19
ATP5MPL	188	86	102
GAGE12B	0	0	0
OCLNP1	1	0	1
PMCHL2	1	1	0
GPR32	7	4	3
MIR4803	2	0	2
PIP4K2A	296	157	139
LOC102503427	12	9	3
LINC02056	3	2	1
FADD	302	158	144
TNFRSF6B	4	1	3
RIPK2	91	49	48
DUSP14	13	5	8
MIR4804	1	1	0
OR2T35	1	1	0
LOC105379030	3	0	6
LOC340090	19	8	11
LINC02230	3	3	0
LINC01386	1	1	0
COQ5	157	94	63
NOA1	495	242	254
CAPNS2	4	4	0
DNAJC30	293	183	156
LINC01335	1	1	0
LINC01333	1	1	0
LINC01331	4	3	1
STOML3	12	4	8
CHRNA6	54	23	31
SUV39H1	149	79	70
MIR549A	0	0	0
MIR519A2	0	0	0
MIR526A1	1	0	1
MIR520E	1	0	1
ERICH6B	47	25	22
MIR511	0	0	0
LINC02731	98	41	57
LOC441086	15	63	61
DNAJB12	942	414	528
LINC01230	28	15	13
PTCSC3	7	2	5
SRBD1	182	88	94
LOC441087	222	233	232
LOC101929109	24	14	13
NCRUPAR	4	1	3
SNORA47	1	1	0
ZBED3-AS1	32	14	22
LOC101929154	1	1	0
DUXB	9	4	5
SCAMP1-AS1	406	236	222
RRN3P3	313	602	692
GNB1L	46	17	33
PRR23C	18	5	13
RHOXF2B	0	0	0
IZUMO3	9	7	2
TTC39B	374	176	198
LINC01455	3	3	0
TOR1B	274	146	128
CTD-2201I18.1	81	61	24
LOC644936	10	5	5
CRSP8P	7	3	4
LINC01337	1	0	1
TMEM40	21	12	9
RASGRF2-AS1	3	26	31
ANO8	321	148	187
CKMT2-AS1	240	262	267
AMACR	359	169	190
OPN3	591	294	300
EDN3	9	7	2
PDHA1	344	161	186
TRIM49	5	3	2
MIR3977	0	0	0
LINC01338	3	3	0
SCARNA18	1	0	1
ALS2	367	177	190
VCAN-AS1	10	6	4
NBPF22P	15	4	11
LINC02059	4	1	3
MIR4280	0	0	0
LOC101929380	17	8	9
LINC01949	13	6	7
CPB1	13	8	5
LOC644285	21	10	11
LINC02488	11	7	4
MAP4K2	208	87	121
KRTCAP3	61	21	41
TMEM161B-AS1	522	371	382
LINC02060	19	4	15
LINC00461	171	85	90
MEF2C-AS2	1	3	9
NSMCE3	3	0	3
KLF14	43	24	19
MAGEE2	7	6	1
MPLKIP	296	140	169
TMC1	58	24	34
LRIT2	12	9	3
MEF2C-AS1	35	18	23
MIR3660	0	0	0
LINC01339	1	0	1
SOD2	721	515	485
LOC731157	352	207	197
EGLN1	770	392	378
CCDC62	73	38	35
ARRDC3-AS1	1063	518	584
LINC01197	15	7	8
CLCN7	159	76	83
FAM172A	350	145	205
MIR2277	0	0	0
CBWD1	51	27	24
SLC25A47	20	9	11
PLIN3	60	16	44
SF3B2	303	167	136
NPBWR1	169	76	93
NPBWR2	0	0	0
LINC01554	426	181	245
LOC101929710	701	375	406
MIR583	1	1	0
CA2	49	27	33
RUBCNL	60	23	37
TM9SF2	355	174	189
RAE1	165	94	71
ANKS6	132	69	63
TRIM65	275	121	154
LOC389199	54	166	180
FUCA2	91	48	43
RNF26	167	82	85
MRPS24	211	97	114
MTBP	87	56	66
LINC01340	9	7	2
LINC02234	14	11	3
LINC01846	5	3	2
RGMB-AS1	209	104	162
LINC02062	2	74	58
LOC100289230	254	835	788
LINC02113	6	3	3
LOC100133050	10	4	6
MIR548P	0	0	0
RAB12	99	48	51
LINC00492	12	11	1
LINC00491	23	10	13
LOC441204	148	74	85
THORLNC	192	97	95
STARD6	128	158	142
SFMBT2	219	110	109
MGAT3-AS1	2	2	0
SHISAL2A	121	51	70
IFI6	168	76	92
LINC02115	2	0	2
RAB9BP1	4	4	0
LINC01950	6	2	4
LINC01023	74	29	45
LOC285638	46	22	24
LINC01848	4	2	2
SPATA31A3	4	1	3
RCC2	196	113	83
BORCS7	7	2	5
STARD4-AS1	71	280	252
KLHL1	30	18	19
NREP-AS1	10	2	8
SNORA13	10	3	7
LOC101927023	13	9	4
CDS2	215	125	90
LINC02200	9	6	3
LOC102467216	5	0	5
PKP3	160	83	77
MROH6	0	0	0
USP17L13	0	0	0
KRT71	14	9	5
CELA2A	9	5	4
LOC101927078	31	20	16
LINC01957	6	3	3
CCDC112	202	94	108
LOC101927100	11	64	44
LOC102467217	2	1	1
SETD1B	196	89	107
LOC101927190	13	3	10
PRKX	341	163	178
ARL2BP	180	96	84
SEMA6A-AS1	4	0	6
SEMA6A-AS2	14	10	5
LINC02214	11	1	10
LINC00992	9	5	4
LINC02147	14	10	4
LINC02148	7	1	6
LINC02208	24	9	15
LINC02215	6	3	3
LOC105379143	569	349	309
MIR5706	0	0	0
LOC102467226	4	3	1
RALA	424	216	208
TPSB2	9	5	4
RALY	403	226	200
KDELR3	79	31	49
MGC32805	14	11	5
LOC101927357	22	7	15
LINC02201	25	11	14
SNX24	197	95	102
LOC105379152	27	28	15
KIF3B	794	420	374
NSMCE4A	160	81	79
LINC01088	12	9	3
LOC101927421	7	1	6
LINC02240	16	9	7
LINC02039	4	1	3
LOC101927488	9	0	9
ZNF880	47	31	16
SMIM20	597	274	323
SSPN	52	21	31
HTR2A	59	35	24
LINC01170	6	4	2
AGAP7P	4	3	1
HNF4A-AS1	43	21	22
MIR3195	0	0	0
LMNB1-DT	72	65	57
GSTT4	0	0	0
ATP5MC2	488	256	232
SKP1	588	320	268
CTXN3	17	9	8
FER1L5	89	46	43
LINC01184	625	319	317
SPDYE5	12	6	6
TDRD15	22	11	11
NPIPB15	10	3	7
PAFAH1B1	360	171	189
ELMO2	657	508	524
ATP4B	17	8	9
USP13	223	106	117
MIR4633	3	2	1
MIR4460	1	1	0
ADAMTS19-AS1	14	12	9
TUBG2	80	42	38
COX8A	137	62	75
MEX3C	709	350	359
FAM49A	61	28	33
FAM117A	357	189	168
RSPH6A	38	15	23
CAPN15	113	50	63
CYB5R4	301	158	143
ZBTB39	155	75	80
TBX21	410	212	198
ADGB	79	54	30
P4HA2-AS1	2	1	5
RPS4Y1	82	37	45
TMEM247	3	0	3
MIR6830	0	0	0
MIR3936HG	5	50	44
MIR3936	0	0	0
TH2LCRR	31	15	20
LOC105379176	4	2	4
RSU1	633	338	295
MIR1289-2	5	1	4
LOC105379183	248	186	170
DTD1	155	78	77
LOC644215	230	137	139
MIR3661	0	37	23
LOC102546229	8	2	6
LINC01843	15	10	5
FAM177A1	1273	620	653
TMEM63C	107	51	56
MX2	89	55	34
C5orf66-AS1	17	6	11
C5orf66-AS2	18	7	11
MIR5692C1	0	0	0
FBXL21P	14	10	4
SMAD5-AS1	90	39	57
TRPC7-AS2	3	3	2
LOC105379192	0	0	0
CYP2C18	15	5	10
NPY6R	17	11	6
TMEM191C	265	117	148
LOC100130172	75	106	95
NAP1L3	152	65	95
TP53INP2	812	404	408
MMP24OS	398	231	208
MNS1	152	80	72
FNBP1	2287	1090	1197
MIR501	0	0	0
MIR519D	0	0	0
SNORD63B	2	2	0
SNORD63	2	2	0
LOC105379194	44	29	50
MFNG	123	60	63
SLC26A11	241	124	122
CR1L	77	36	41
GOLGA6L4	1	0	1
HEPACAM2	179	117	108
SNORA74D	10	4	6
SNORA74A	8	2	6
IL27RA	284	171	113
ZNF883	3	1	2
C1GALT1C1L	24	15	9
CXXC5-AS1	47	28	31
PSD2-AS1	36	21	15
MALINC1	697	374	323
LOC101929719	72	46	26
TMEM275	172	88	84
ANKHD1-EIF4EBP3	1	0	1
MYF5	20	11	9
SPOUT1	326	175	166
MIR6831	0	0	0
TEF	181	82	99
TEC	214	93	121
ZNF407	67	33	34
AKAP14	8	1	7
MIR3655	2	0	2
TMEM269	38	26	12
VTRNA1-2	4	3	1
VTRNA1-3	179	91	88
USP5	481	269	237
BLMH	138	59	79
PTPN4	649	290	359
ZPBP	39	19	20
THYN1	301	176	176
SAP18	455	222	233
ABCC2	57	24	33
LOC101926905	10	4	6
PCDHB17P	17	11	6
PCDHB18P	9	4	5
PCDHB19P	13	12	1
TMEFF1	75	31	44
SAP30	388	198	190
EIF4EBP3	388	190	198
PCDHGB8P	11	5	6
RGS17	64	20	44
CACNA1S	153	70	83
TEAD3	99	47	52
CD320	223	104	119
EXOSC5	143	48	99
LOC729080	8	2	6
SPAG7	361	162	199
NPFFR2	13	11	2
SLC35B4	284	189	95
AATF	0	0	0
EFEMP2	61	23	39
