TNFSF12-TNFSF13	0	0	0
HAND1	37	12	25
SYMPK	379	236	143
DDX23	278	138	140
LINC01300	0	0	0
MIR1302-7	0	0	0
MIR4472-1	4	1	3
LINC00051	23	12	11
SPACA4	35	21	14
LOC101928087	22	15	7
GCC1	253	139	114
STPG2	256	130	126
LY6E-DT	3	2	1
CDC42P3	7	1	6
C8orf31	1	1	0
SYCE2	101	44	69
URAD	21	12	9
HMX3	119	48	71
MFSD13A	145	72	73
MAFA-AS1	14	6	8
SNORD149	3	1	2
LOC100310756	0	0	0
PRSS54	22	18	14
LOC101928160	0	0	0
MIR4664	0	0	0
LOC105375800	0	0	0
DMAP1	155	87	68
MIR937	0	0	0
ZNF614	132	72	60
PIAS3	299	162	151
MAGEH1	128	75	53
QPCT	38	21	17
OR51E1	37	16	21
MIR6846	1	1	0
MIR6847	1	1	0
SEC62	153	90	90
AGBL2	287	128	159
ITIH3	113	61	52
MIR7112	8	4	4
MIR6848	4	1	3
IQCF6	8	3	5
LOC101928902	118	72	46
MIR1234	0	0	0
MIR6849	0	0	0
MSMO1	565	281	284
MAGEB3	15	9	6
KLRC2	14	10	4
MIR6893	0	0	0
DEFB126	7	4	3
PAM16	0	0	0
NDUFA13	161	103	58
EDAR	84	40	44
RPA3	1735	1076	1117
MIR6850	1	1	0
LOC100130027	245	143	142
TMEM126A	360	162	198
RIMBP3B	0	0	0
ZNHIT2	535	253	293
ZNF252P	29	30	47
TMED10P1	60	35	28
ZNF252P-AS1	168	111	102
YIPF7	35	16	19
RNF223	95	36	59
PCED1A	234	217	231
FBXO45	355	393	353
MSGN1	19	8	11
RPL27A	487	244	243
ACTA1	81	32	49
RBM20	119	64	55
CR1	59	15	44
SEZ6	159	96	63
CDH15	366	163	205
TAF9B	144	67	77
AKR7A2	243	127	122
PRPF38A	401	221	218
AARD	124	68	56
NGFR	125	66	68
SNED1	455	270	237
OR52E4	9	4	5
CHST2	436	245	191
MRC1	55	30	25
VGLL1	8	4	4
SOX13	237	110	127
RETSAT	325	167	162
RPL35	388	194	220
IRAK3	93	55	38
PYROXD2	100	52	48
NOXRED1	20	13	7
TRPC1	571	230	341
ADCK2	371	171	200
RRP1	242	120	122
NUFIP2	756	382	374
HSBP1L1	49	23	27
ETDC	2	1	1
IFI27L2	0	0	0
DDX11L5	18	11	8
CCDC106	140	67	73
EPG5	337	169	168
NPPA	24	16	21
NKX6-1	25	13	12
SPATA31A7	0	0	0
MTG2	189	91	98
MVD	215	93	122
LINC01231	32	17	15
CRTAC1	117	45	79
RFX3-AS1	14	6	8
GLIS3-AS1	3	2	1
CDC37L1-DT	236	159	166
NEK5	65	37	52
MT1H	16	1	15
MS4A5	9	3	6
MIR4665	0	39	39
ANKRD66	12	2	10
CDK13	619	324	296
ULK1	374	202	172
TSEN54	268	154	114
CYP4V2	368	199	228
SPANXN4	3	1	2
OR1J4	8	0	8
OR1J1	16	8	8
OR1B1	10	6	4
ITGA11	280	147	133
FLVCR2	23	25	42
SMYD2	261	137	124
SLITRK1	69	40	29
PTPRD-AS1	19	8	11
LOC105375972	3	1	2
PTPRD-AS2	17	7	10
LURAP1L-AS1	3	1	2
SNORD137	0	0	0
SLC27A2	267	132	135
LINC01235	8	4	4
LINC00583	0	0	0
IFT172	911	443	472
PFN4	46	30	17
ZSWIM9	195	122	124
AKAP6	112	50	62
HIBCH	123	63	60
LOC389705	14	12	2
RHPN2	62	29	33
NAA25	130	80	50
C9orf92	13	6	7
TGFBR3L	342	124	218
MIR3152	2	0	2
TMEM50A	182	148	150
PTPN14	167	102	65
SCARNA8	2	2	0
VWA3A	107	57	50
MIR4473	0	0	0
MIR4474	5	0	5
FOCAD-AS1	100	73	46
SNORA30B	1	0	1
IFNA22P	9	0	9
CDKN2A-DT	5	4	6
LINC01239	22	12	10
LOC101929563	63	28	35
MAP3K10	279	156	123
ZNF705E	18	10	8
HCN1	83	39	44
LINC01241	27	9	18
LYVE1	33	18	15
IFT74-AS1	53	52	47
GPC6	50	19	31
MYH6	191	102	89
MYH3	113	59	54
LINC00032	29	18	11
LINC01242	8	6	2
LINC01243	1	1	0
ADHFE1	136	68	68
STX17	131	56	79
CBLN3	93	63	40
URB1	352	184	204
B4GALT1-AS1	87	62	83
MBOAT1	169	69	100
MIR6851	1	0	1
SUGT1P1	57	27	30
PTENP1-AS	11	19	12
LINC01251	9	6	3
SNORD121B	0	0	0
SNORD121A	2	1	1
TMEM115	256	103	153
WDHD1	186	113	108
KRI1	611	346	302
CNTFR-AS1	12	7	5
BPY2B	0	0	0
TMEM150C	36	16	20
PCP4	6	3	3
FLJ44635	20	10	10
LINC00514	96	53	43
FAM205BP	61	25	36
MIR1277	4	0	4
DNAJB5-DT	300	158	144
CDC37	105	58	47
CISD1	346	182	164
H2BC8	520	301	259
H2AC18	0	0	0
H2AC17	312	157	169
H2AC4	364	160	204
H3C1	479	240	239
ADRB3	49	26	23
ADRB2	384	205	179
ATP8B5P	30	15	15
TP53RK	396	202	194
MIR4667	1	0	1
LOC101926948	733	361	372
C9orf50	82	50	44
MIR6853	10	5	5
RPS28	158	145	134
SPDYC	32	14	18
MIR4475	2	2	0
MZB1	444	216	228
RBP2	7	2	5
MIR4540	0	0	0
MIR4476	6	2	4
EBLN3P	535	253	282
TOMM5	284	140	144
METRN	272	129	143
CARMIL3	288	143	145
FAM95C	52	20	32
BBS7	331	169	162
SYNGR3	365	210	155
FAM74A1	0	0	0
ZNF658B	23	13	10
GLIDR	135	46	89
FGF7P3	11	8	3
LOC102724238	0	0	0
LOC554249	0	0	0
MFSD4B	726	375	351
FAM95B1	0	0	0
LOC105379252	0	0	0
GXYLT1P3	4	4	0
AQP7P3	5	3	2
LOC101929583	0	0	0
LOC102724580	5	0	5
FRG1HP	1190	595	595
PGM5P2	42	29	13
LOC440896	45	18	27
LOC107984035	61	32	29
FAM27E2	43	26	17
FAM242F	1	0	1
FAM74A7	10	4	6
LOC103908605	13	4	9
LOC101927827	0	0	0
XLOC_007697	3	3	0
FAM74A6	0	0	0
FAM74A4	0	0	0
FAM27C	87	35	52
LOC105379807	0	3	1
LOC102723709	2	1	1
FGF7P6	0	0	0
LINC01189	7	4	3
LOC103908604	0	0	0
LOC100132249	352	239	260
PTGER4P2-CDK2AP2P2	2262	1219	1190
LOC728673	34	163	166
LOC101928381	0	0	0
LOC101928195	1	1	0
LOC286297	0	0	0
AQP7P1	13	9	5
LINC00537	653	323	330
FRG1JP	73	43	30
FLJ43315	26	12	14
ANKRD20A4-ANKRD20A20P	27	13	14
LOC642929	3	3	0
FAM74A3	6	4	2
LOC105379450	0	0	0
CNTNAP3P2	1	1	0
FAM27E3	10	6	8
FAM27B	37	14	23
BRPF3	225	132	93
LINC01506	10	4	6
LOC101927069	24	13	11
LRRC2	218	101	117
THAP1	711	362	349
C9orf135-DT	104	69	44
ZFHX2	390	173	217
MAMDC2-AS1	2	2	0
SMC5-AS1	463	254	284
UGT1A3	3	3	0
GGH	113	55	58
TCF25	331	153	178
AMY2B	11	2	9
EID1	544	296	248
SMG9	894	466	428
TRIM28	1528	828	700
LATS2	142	61	81
TFB2M	169	137	144
LINC01504	40	11	29
LINC01474	5	3	2
LOC101927358	14	11	3
RORB-AS1	14	5	10
RAC2	503	241	262
MC3R	20	13	7
CARNMT1-AS1	52	48	43
RPSAP9	10	8	2
PRLHR	92	46	46
VPS13A-AS1	35	46	88
CRABP1	23	14	9
GNA14-AS1	10	7	3
LGR4-AS1	34	27	26
ROMO1	201	140	170
LOC101927450	12	6	6
LRRC63	179	75	104
LINC01507	19	15	4
TGIF2-RAB5IF	12	7	5
LOC101927502	52	32	23
SPATA31D5P	30	12	18
CHSY3	107	48	59
LOC105376114	256	304	359
OPHN1	52	29	23
CTDSPL	86	36	50
FH	567	275	292
TTR	14	4	10
TTPA	19	2	17
LOC101927575	11	6	5
ACOD1	23	17	6
AGPAT2	163	72	91
AGR2	47	25	22
LOC389765	33	13	20
KRT83	83	48	35
LOC101927623	35	13	22
C9orf153	13	5	8
GAS1RR	47	24	23
LOC440173	6	1	5
LOC494127	22	12	10
CTSL3P	8	4	4
CTSLP8	5	5	0
LOC392364	16	2	14
LOC497256	10	5	5
STH	1	1	0
INTS5	246	147	99
LOC102724156	15	9	6
MIR4289	1	0	1
MIR3153	10	2	8
UNQ6494	45	14	31
LOC101927847	13	7	6
MIR4290HG	36	18	18
MIR4290	3	3	0
LINC01508	7	4	3
LINC01501	27	10	17
LOC100129316	70	32	38
LINC00484	5	4	1
MIR3910-1	0	0	0
MIR3910-2	0	0	0
LOC100128076	140	73	67
LINC00475	32	13	19
LOC105372977	7	5	2
CHMP7	780	379	401
MIR3651	0	0	0
SNORA84	0	0	0
CCDC182	10	3	7
HSD17B3	32	21	12
IL2RG	484	260	224
COX6C	63	29	34
ADAMTS1	92	42	50
MIR4670	0	0	0
CRLF1	134	52	82
LOC100128361	0	0	0
DVL2	292	166	127
LOC101929748	76	37	39
ANKRD19P	50	19	31
LOC642943	90	34	56
PRRC2B	388	203	185
LOC101927954	64	35	39
FAM166C	52	23	29
MIR4291	0	0	0
BARX1-DT	31	11	20
LINC02603	61	156	119
LOC100132077	18	8	10
BST2	129	86	76
PCAT7	22	13	13
MIR2278	1	0	1
LOC101928119	31	9	27
MIR6081	3	3	0
MIR3074	0	0	0
FBXO33	831	384	447
NPAS4	91	52	39
LOC100507346	7	11	16
LINC00476	339	342	317
LINC00092	309	142	167
LOC158435	48	25	23
LOC158434	39	28	11
HSD17B3-AS1	5	3	3
TNP2	15	6	9
TFF2	14	12	2
TAL2	9	3	6
SULT1E1	17	10	7
FBXO42	330	158	172
OR51B4	8	6	2
LOC441455	9	4	5
LOC100132781	14	9	5
PTMAP11	6	3	3
GAS2L1P2	46	11	35
ANKRD18CP	64	147	141
SUGT1P4-STRA6LP	29	16	13
SUGT1P4-STRA6LP-CCDC180	0	0	0
MIR1302-8	0	0	0
LOC286359	48	25	23
CYP4F8	150	67	83
LINC00858	97	53	44
PTCSC2	34	26	10
EEF1AKMT4	40	21	23
MIR138-2	4	2	2
PCAT6	153	78	75
MIR6854	1	0	1
NUP133	372	222	218
TRIM67	155	82	73
NAMA	45	24	21
LOC101928438	242	115	127
DEFB1	10	2	8
STX17-AS1	31	10	25
CXCL10	4	1	3
MSANTD3-TMEFF1	0	0	0
DPH3P1	13	5	8
TMEM246-AS1	17	8	12
LINC00587	10	2	8
LINC01492	27	9	18
LOC101928523	7	2	5
SMC2-AS1	41	21	20
LOC105376194	4	4	0
KLHL33	81	45	36
TTC6	83	43	41
SPATA48	24	11	13
RALGAPA1P1	26	20	6
FAM83B	26	13	13
ALDH1L2	100	51	49
EIF4A3	250	169	81
MIR8081	3	3	0
LINC01505	9	4	5
LOC340512	23	17	6
LINC01509	18	6	12
MT1HL1	4	0	4
COL10A1	49	31	18
TREX1	0	0	0
SPATA31C1	136	72	64
PTPMT1	99	105	110
SLC6A14	11	4	7
GRID2IP	297	131	166
MIR3927	2	1	1
TMEM184C	872	465	407
TMEM190	21	16	5
TRUB1	251	123	128
TXNDC8	23	12	11
ATP5MF	29	20	9
SUCLA2	132	74	58
TNFRSF10A	148	72	97
RNF186	31	15	16
FBP2	34	16	22
CRCT1	17	8	9
MIR7702	2	2	0
LRRC37A5P	16	4	12
DNAJC25	14	9	5
MIR4668	0	0	0
ARF5	209	103	106
ARF4	330	153	180
FAM225B	9	5	5
FAM225A	14	4	11
XRCC5	127	51	76
LACTB2	268	143	137
APOBEC2	22	12	11
PLGLB2	1	0	1
FASN	591	305	286
ZNF264	330	144	186
ROS1	109	42	67
TLN1	479	244	235
MS4A13	15	10	5
MED28	181	97	108
MRPL46	176	87	96
BIRC7	69	39	32
TLCD4-RWDD3	13	7	6
KLHL9	264	149	115
SH3RF1	49	24	25
LOC101928748	9	7	2
LOC101928775	3	2	1
LINC00474	3	1	2
PAPPA-AS1	0	4	4
ASTN2-AS1	13	2	11
SNORA70C	5	2	3
LOC101928797	10	5	5
LINC02578	11	3	8
HSD17B6	23	13	10
LINC01613	19	13	6
SPINK13	1	2	1
LSINCT5	21	7	14
B3GNT10	142	102	87
CUTALP	923	484	477
MIR124-1	8	7	1
KERA	22	13	9
C5-OT1	16	6	10
TOP2B	117	65	53
CPLX4	18	10	8
KRTAP22-1	2	1	1
KRTAP19-2	11	4	7
BMP8B	101	58	47
OPN1LW	16	7	9
GSN-AS1	43	35	24
GGTA1P	75	38	37
MIR4478	7	5	2
MORN5	72	42	35
PLGLB1	0	0	0
CCR1	50	18	32
CLDN4	51	25	26
GABBR2	115	43	72
MAPK8IP1	356	167	199
GCN1	386	199	187
SNORD90	2	0	2
TSPAN5	186	86	100
ACTR2	457	208	249
MIR600HG	117	57	60
USP17L2	18	14	4
RSPH1	209	104	113
MIR7150	4	1	3
LOC100505588	29	21	8
LOC613206	6	0	6
LOC100129034	186	88	111
MIR181A2HG	11	7	4
UBN2	318	166	152
WDR38	176	89	88
ZNF829	132	145	139
RCVRN	40	18	22
LOC105376271	106	49	67
CST7	275	154	121
KLHDC7B	312	144	170
GLCCI1	405	294	302
KTI12	0	0	0
SGF29	195	107	88
HOGA1	93	35	58
PNKD	451	243	213
IRF2BP2	775	384	391
FAM220A	427	199	228
CYS1	98	44	54
KCNQ4	288	143	145
LOC51145	41	26	15
LOC101929116	11	6	5
MIR193B	2	0	2
SNORA65	14	6	8
MIR3911	0	1	0
PRR23B	18	7	11
FAM209B	3	2	1
PRPH2	56	15	41
MIR3960	26	16	10
MIR298	9	7	2
MIR765	2	1	1
LOC102723566	48	37	33
MIR4672	1	1	0
PPIAL4E	0	0	0
SPATS1	61	30	31
E2F7	194	102	92
LURAP1L	22	11	11
SLC25A25-AS1	206	98	108
PTGES2-AS1	108	71	64
MAP1LC3B2	23	10	13
MIR3154	1	1	0
MIR219B	0	0	1
UGT1A5	9	1	8
PMM2	214	119	106
ROM1	382	271	256
RLBP1	43	26	17
RACK1	226	120	106
HSPB3	10	7	3
PGK1	155	93	62
PLOD1	182	93	89
LIN37	208	115	95
TNFAIP6	13	5	9
VSIG10	163	82	81
SNX8	286	150	136
HCFC2	208	117	97
AGAP5	1	0	1
GBX1	46	14	32
ARMCX1	31	17	14
ARMCX3	146	71	75
CCR10	320	164	156
TIMMDC1	429	220	217
IL23A	73	29	44
PCDH12	174	84	90
SPOCK1	74	39	35
LOC100506100	141	70	72
EFNB3	104	55	49
ZC3H7A	198	76	122
COL12A1	162	96	66
MIR26A1	1	1	0
ZMAT3	246	114	132
NKX2-3	73	46	27
TRIB3	196	105	91
LOC101929331	16	5	11
LINC01503	28	8	20
PRRX2-AS1	7	2	5
GPLD1	65	41	24
MIR6855	4	3	1
FDX1	349	160	189
IFIT2	57	35	22
LOC100272217	130	76	72
MIR6856	0	0	0
ACTRT3	103	56	47
DOT1L	591	265	339
JAM3	211	116	120
CA5B	169	81	88
TCIM	9	7	2
SNORD62A	0	0	0
SNORD62B	0	0	0
LRRC14B	57	15	42
MIRLET7E	0	2	6
MIRLET7B	0	0	0
PELI1	352	179	173
CA14	55	31	24
TMEM59L	116	50	66
NUTM2B	8	4	4
SLC18A2	49	40	28
RPS2	236	137	115
MYOCOS	6	4	2
CA3	22	14	8
MIR548AW	1	1	0
MIR6877	1	0	1
CELP	13	2	11
CXCL3	18	10	8
COMMD3-BMI1	2	1	1
TTYH3	285	136	149
SNORD24	4	3	1
SNORD36B	2	0	2
SNORD36A	3	3	0
SNORD36C	0	0	0
CXCL2	24	7	17
S1PR2	119	48	71
MED14	77	103	90
CWC22	359	165	194
CCDC180	44	28	16
CCDC69	62	65	56
CRYM	44	19	25
DBH-AS1	68	47	32
TMEM132C	111	61	50
BRD3OS	223	114	131
LOC100130548	53	32	21
POLRMT	330	179	151
RNU6ATAC	456	203	253
LINC02247	20	11	9
MIR4669	0	0	0
CACNB1	254	136	118
COL5A1-AS1	7	4	3
LOC101448202	11	13	8
MIR3689A	0	0	0
MIR3689C	0	0	0
MIR3689D1	2	0	2
MIR3689B	0	0	0
MIR3689D2	0	0	0
MIR3689E	2	1	1
MIR3689F	3	0	3
PSMB10	644	304	340
TBCD	200	101	108
LOC401557	53	19	34
PPP1R26-AS1	55	29	26
LOC101928525	30	19	30
AGTR2	9	7	2
SLC7A1	369	169	200
LINC01502	51	28	23
ABHD1	104	56	52
INSM2	159	80	79
C11orf16	41	19	22
TIMP2	94	42	52
ERFL	193	90	109
DKFZP434A062	155	76	79
MIR146B	0	0	0
DHX38	201	180	180
TOMM6	438	224	215
UBR3	255	117	138
MIR4673	4	3	1
MIR4674	201	116	85
NALT1	26	11	15
LINC01451	78	42	36
HSPC324	22	10	12
SENCR	147	87	62
SNORA17B	0	0	0
SNORA17A	0	0	0
LOC100128593	63	41	37
MIR6722	5	5	0
CCDC183-AS1	75	76	61
MIR4292	4	0	4
CISD2	417	242	269
OR5A2	4	2	2
OR10X1	10	2	8
OR10S1	25	15	10
OR4C15	8	2	6
NRIP3	226	116	110
MIR4479	86	44	42
FADS1	183	165	175
PLPP7	53	32	21
EMB	237	100	137
KIF4A	108	53	57
ZC3H11B	5	4	1
MAN1B1-DT	847	552	402
SURF2	197	136	111
WDR90	561	341	316
LCP2	330	149	184
MIR3621	0	0	0
KRTAP4-5	6	6	0
KRTAP4-3	6	2	4
STPG3-AS1	52	43	51
DCAF4L1	63	23	40
CDNF	236	152	146
UBE2Q2L	5	1	4
C18orf12	7	2	5
LHX8	36	24	12
MIR7114	3	0	3
GGN	247	113	134
ARRDC1-AS1	254	138	152
TMEM238	151	72	79
LOC651337	62	32	33
MIR602	1	0	1
LOC100133077	68	26	43
CCDC169-SOHLH2	0	0	0
BHLHA9	18	14	4
LOC105376331	11	10	1
LOC101928786	29	13	19
TUBBP5	32	18	14
LOC101928932	1	0	1
FAM157B	5	2	3
N6AMT1	790	442	348
RBBP8NL	146	86	60
THOC2	55	28	27
C9	29	16	13
C5AR1	37	22	15
OR5B3	13	9	4
OR13H1	7	2	5
OR10G2	14	12	2
DAND5	47	25	22
LINC00423	27	17	10
KRTAP3-3	0	0	0
CGB8	4	0	4
TAF5L	343	193	220
LOC100233156	48	18	30
LOC389834	57	32	25
LOC283788	153	65	88
LOC100505874	0	0	0
DCUN1D2	68	35	34
LINC00685	16	9	7
VWA8	160	110	120
LRFN1	83	43	40
MIR3690	0	0	0
LINC00106	0	0	0
ASMTL-AS1	0	0	0
MIR6089	0	0	0
CD99P1	0	0	0
LINC00102	0	0	0
MIR224	0	0	0
MIR940	0	0	0
MIR221	1	1	0
MIR216A	1	1	0
XGY2	0	0	0
ARSD-AS1	0	0	2
OVCH1	72	36	42
LINC01546	2	2	0
SNORA48B	0	0	0
PRKX-AS1	16	2	14
LOC389906	21	10	11
FAM239B	0	0	0
FAM239A	0	0	0
LOC101928201	6	3	3
GKAP1	234	95	139
LOC105373156	10	11	17
MIR4770	1	0	1
STRIP1	307	148	159
ADAM17	261	152	115
MIR4767	0	0	0
MIR651	0	0	0
IL22RA1	64	37	27
NGB	44	20	26
KRT1	53	27	26
PLD5	68	33	35
MIR548AX	0	0	0
NDN	28	17	11
CEACAM6	40	16	24
MYL4	32	15	17
HCRTR1	82	52	30
TLR8-AS1	19	10	9
LINC02154	3	0	3
GS1-600G8.3	25	21	7
LINC01203	9	6	3
MIR6086	0	0	0
UBE2E4P	6	2	4
ATP9A	136	68	68
PIR-FIGF	0	0	0
GS1-594A7.3	1	1	0
INE2	0	2	4
MIR548AM	0	0	0
MIR4768	1	1	0
LOC101928389	9	0	9
NHS-AS1	2	2	0
LINC01456	2	2	0
BEND2	16	6	10
PPEF1-AS1	1	1	0
ODF3	76	37	39
PHKA2-AS1	6	5	4
TRIM71	116	55	61
MRPL36	104	63	41
MRPL38	214	104	110
PANO1	364	448	444
LOC647264	2	0	2
FBXL3	324	171	153
OR2J1	0	0	0
OR51H1	16	13	3
PCGF1	324	173	151
LOC729609	4	4	0
OAF	191	103	88
SCARNA9L	6	3	3
EIF1AX-AS1	9	6	3
SH2D6	120	67	53
PHEX-AS1	6	2	4
PTCHD1-AS	24	13	12
ARL14EP	139	66	73
ZFX-AS1	34	48	43
RAB44	127	53	74
CYP2R1	655	327	328
FYCO1	520	256	264
PCYT1B-AS1	1	1	0
SCARNA23	1	1	0
VENTXP1	8	2	6
MIR6134	1	1	0
MIR4666B	0	0	0
COQ9	45	121	86
TAB3-AS1	1	0	1
CD300H	2	1	1
OR5B2	7	3	4
MIR3915	0	0	0
MIR548F5	5	5	0
ZG16B	36	13	23
IFNA17	11	5	6
LOC101928627	4	1	6
C16orf96	119	48	71
SEMG2	22	14	8
MIR548AJ2	1	1	0
LIPM	13	9	6
POM121C	177	83	95
MID1IP1-AS1	167	108	100
LINC01281	10	4	6
LINC01282	2	0	2
MIR3937	2	2	0
MIR1587	0	0	0
LRP3	99	46	57
LOC101927476	32	10	22
LOC100132831	23	8	15
IVNS1ABP	406	247	159
LINC02601	55	20	35
PINCR	3	1	2
NDP-AS1	7	10	8
MATN3	54	27	27
ARPC4-TTLL3	0	0	0
IMPDH2	288	136	152
CCDC86	143	74	72
LINC01204	19	5	14
LOC392452	1	1	0
LINC02595	67	39	28
LINC01186	2	2	0
ZNF674-AS1	114	71	76
LINC01545	2	1	1
BSN	510	268	261
ZNF165	307	134	173
TMEM160	193	94	100
GPR173	55	30	25
INE1	8	6	2
SNORA11C	3	1	2
HSPA2	370	211	201
LINC01560	47	142	155
MIR4769	1	1	0
RPL39	113	59	54
ITGB7	188	91	137
UXT-AS1	6	231	248
CXXC1P1	12	5	7
MED11	207	114	95
ZNF630-AS1	5	1	4
ZNF630	35	17	18
SSX6P	18	8	10
LSM11	210	125	85
SSX9P	11	7	4
ABHD8	332	150	182
LOC101927635	30	18	14
MIR764	2	1	1
MIR1283-1	1	1	0
MIR448	1	0	1
ZPLD2P	35	17	18
LINC01535	28	12	16
MIR380	4	1	3
TIMM17B	326	298	292
ISOC1	479	254	225
OLIG2	69	34	35
SYP-AS1	9	6	9
TBC1D9	125	67	58
VSTM5	41	23	18
CSNK2A3	3	2	1
FLICR	8	0	8
ADCY2	80	42	38
GAGE12G	0	0	0
RBM44	66	26	40
USP27X-AS1	84	39	58
C2orf72	113	67	46
ACOT4	137	62	75
MIR500B	0	0	0
MIR660	1	0	1
LINC01496	2	0	2
PRSS47	43	17	26
JPT2	274	129	145
SNORA11D	0	0	0
SNORA11E	0	0	0
MIR8088	0	0	0
XAGE1B	0	0	0
SSX8P	7	3	4
BRINP2	75	41	34
RHOBTB3	85	39	62
PCDH20	36	22	14
POMP	215	143	72
FAM156A	153	98	55
KANTR	237	145	92
PDCD1LG2	58	24	34
NGRN	355	383	366
MORN2	102	102	81
MIR6895	1	0	1
MIR6894	0	0	0
MIR6857	0	0	0
RGS18	18	6	12
NOTCH1	738	402	336
TMEM186	156	83	84
MXRA5	69	33	36
SPEF1	188	99	89
RGPD1	1	0	1
MKRN3	42	28	14
C6orf118	41	15	26
SNORA11	1	1	0
ZNF716	36	25	11
SNORA11G	1	0	1
KRT79	65	28	37
CTSK	19	9	10
SEL1L	672	344	328
SNORA109	0	0	0
LOC100421746	3	2	1
MIR4536-1	0	2	4
MIR4536-2	0	4	2
FZD7	161	79	82
THEM5	41	27	21
LINC01857	19	9	10
LOC149373	24	11	13
UQCRBP1	1	0	1
PPP1R3G	72	38	34
LINC01278	82	40	42
ARHGEF9-IT1	2	0	2
CLDN1	96	46	50
TYK2	442	232	210
FRMD8P1	26	10	16
SELE	29	13	16
UBXN7	61	125	69
PPAT	552	303	290
HS3ST4	47	27	20
PMCH	6	4	7
U2AF2	916	473	443
TPST1	60	32	28
LRRC59	271	145	132
LINC00269	29	15	14
DLG3-AS1	40	27	16
CROT	191	117	87
SNORD3E	0	0	0
MLLT11	60	21	39
NKD1	340	182	158
FAF1	571	274	297
OR5L2	15	10	5
OR5D14	7	3	4
OR14I1	11	10	1
ETV3L	39	23	16
XKRY2	0	0	0
OR2M7	13	11	2
OR2AT4	18	13	5
INGX	25	36	12
C17orf97	149	85	87
PTRHD1	12	162	164
VSIG8	66	23	43
RFK	188	113	75
LOC100129291	61	26	35
LOC100132741	0	0	0
LINC00891	0	0	0
ACBD7	29	8	21
RPS26P11	4	3	1
SUMO1P1	8	6	2
PHKA1-AS1	7	1	6
FAM226B	0	0	0
FAM226A	0	0	0
LOC390877	27	13	14
ADPRS	280	155	125
MARCHF5	424	259	224
PABPC1L2B-AS1	0	0	0
MAP2K4P1	42	26	37
TSIX	126	66	72
JPX	113	55	58
MIR374C	0	0	0
RIOX1	525	258	267
ABCG5	47	26	21
TTC3P1	12	5	7
MIR325HG	7	7	0
MT1F	34	16	18
MT1G	14	8	6
MIR4328	6	6	0
VTI1B	126	55	73
CHMP1B2P	27	13	15
FGF16	11	4	7
FCF1	125	85	85
IDH3A	312	154	174
MIR548I4	0	0	0
UBE2DNL	5	3	2
MICALCL	104	43	61
LOC101928128	1	1	0
CDC123	88	82	83
MIR1321	0	0	0
NOP10	188	116	91
PABPC5-AS1	3	1	2
MIR548M	0	0	0
BRDTP1	1	0	1
LINC00968	11	3	8
SELENOP	12	10	7
PPP1R3C	30	17	13
ROCK1	735	368	367
CHI3L1	51	20	31
ZBED4	181	98	83
MIR7-3	4	1	3
MIR7-2	6	8	7
SART3	197	103	103
MYOG	33	26	17
LAMB1	99	57	42
RPL36A-HNRNPH2	0	0	0
APELA	18	11	7
RIMKLA	95	60	35
RNF208	53	28	25
HBB	13	9	4
NXF4	27	12	15
HES1	120	58	62
MPPED2	81	38	43
UFC1	325	165	160
LINC00630	86	45	41
TM4SF4	12	10	2
TSPAN7	19	9	10
UBXN10	146	77	86
BATF	234	117	117
LINC02589	42	15	27
EDDM3B	11	6	5
KANSL2	621	330	291
LGALS9C	21	10	11
MORF4L2-AS1	345	176	230
RAB9B	37	17	26
TMSB15B-AS1	143	111	124
NMB	82	48	34
LOC286437	32	16	16
MMP25	389	290	328
MIR548AN	0	0	0
USP36	361	189	172
SDF2L1	406	189	217
ZFAND3	150	48	102
MIR3129	1	0	1
FRMPD3-AS1	7	7	3
SCCPDH	99	52	47
LOC101928335	16	11	5
KDM3B	276	139	137
TEKT3	27	20	7
RAB6C-AS1	14	11	10
CASC19	10	5	5
ZCWPW2	395	387	377
MIR1976	2	0	2
MIR1915	21	7	14
MACC1	54	31	23
MIR103B2	0	0	1
MIR103B1	0	0	0
MIR1307	0	0	0
MIR1281	121	56	65
MIR302E	0	0	0
MIR1249	8	3	5
MIR1303	1	1	0
MIR1231	0	0	0
MIR1226	0	0	0
LOC101928358	6	3	3
GTF2F2	91	51	40
SNORD96B	0	0	0
TDGF1P3	12	8	4
GOLGA6D	5	5	0
LCE1C	7	4	4
CLMP	415	193	222
STAT5B	175	92	83
CNR2	86	38	48
CCR3	35	22	13
PTTG2	9	4	5
KCNQ5	209	120	89
OPN1SW	18	11	10
DHDH	121	53	68
ZDHHC11	46	21	25
MIR4329	1	1	0
LOC101928437	4	4	0
XACT	0	0	0
SNORA35	3	3	0
MIR1264	0	0	0
MIR1298	4	4	0
MIR1911	0	0	0
SNORA35B	0	0	0
PLS3-AS1	13	8	5
DANT2	5	4	1
DANT1	1	1	0
LOC100126447	8	6	2
LINC01285	15	7	8
OR52A5	15	6	9
OR51V1	12	4	8
LOC101928336	26	17	9
SLC25A5-AS1	466	316	293
TRIM56	368	185	183
CACNA1I	425	222	203
SNORA69	2	0	2
RHOXF1P1	15	8	7
RHOXF1-AS1	21	11	10
LINC01402	6	5	1
ASF1B	164	77	88
NKAPP1	80	47	33
TMEM255A	47	18	29
OR1A1	12	5	7
CEP72	85	50	47
C2orf69	323	162	161
COL28A1	42	17	25
IFITM5	33	14	19
COL6A6	95	54	41
