LOC729080	1	0	1
SPAG7	339	181	158
NPFFR2	24	17	7
SLC35B4	300	202	98
AATF	0	0	0
EFEMP2	72	41	34
EHD2	81	47	34
CEP89	245	146	109
SPRY4-AS1	34	25	10
KRTAP25-1	0	0	0
LINC01844	21	10	11
CFAP73	59	31	35
BNIP3L	243	113	211
ARHGAP26-AS1	11	6	5
ARHGAP26-IT1	5	2	3
SPIN2B	163	66	97
MIG7	10	5	5
MIR5197	1	0	1
HCRT	138	67	71
GUCY2F	14	9	5
HSFX1	0	0	0
PPP2R2B-IT1	7	6	1
STK32A-AS1	24	16	9
JAKMIP2-AS1	11	7	6
LOC100288966	0	0	0
GRAMD4	247	98	149
OLIG1	55	24	31
LOC102546294	437	283	256
PCDHGC5	32	18	14
SH3TC2-DT	6	1	5
RNASE13	15	10	5
EYS	77	44	41
BCO1	26	11	15
GRPEL2-AS1	210	122	104
GDPGP1	152	207	129
CD81	57	31	31
GAS2L2	73	41	32
TRAPPC3L	11	6	7
CCDC70	26	16	10
FRG2B	2	1	1
CCDC9B	91	49	42
TOMM20L	101	53	48
SRFBP1	110	78	32
PDE11A-AS1	14	3	13
CLDN3	20	8	12
CA10	44	25	19
DCLK2	103	57	46
NDST1-AS1	8	4	4
SLC13A4	37	23	14
GMPR	136	68	68
B4GAT1	143	70	73
PIM2	356	180	176
OR2T1	0	0	0
MYOZ3	55	36	19
ZNF300P1	17	9	8
MMP9	111	105	69
FIGNL2	288	127	161
PRR25	57	27	30
CCDC184	194	100	94
TEKT2	76	35	41
CCNG2	216	104	112
BMPR1A	92	57	35
CCR4	100	37	63
GJC1	73	36	37
CBFA2T3	99	60	43
HS6ST3	59	28	31
LTO1	166	75	91
UBXN4	21	167	186
DNTTIP2	207	115	92
MIR6499	1	1	0
TDRD10	39	21	21
CLMAT3	20	10	13
LOC100652758	2817	1863	1782
PNMA8B	84	48	36
KRTAP4-2	5	5	0
LINC01933	4	1	3
LINC01470	7	2	5
GPC3-AS1	1	1	0
LINC01861	10	7	3
ST8SIA3	59	35	24
EHD4	360	204	211
MIR3141	2	2	0
HPX	36	20	16
TSSK6	31	13	18
VASN	0	0	0
ADPRHL1	43	28	15
MIR378H	11	7	4
H4C14	0	0	0
H4C13	271	140	131
H4C5	711	378	333
UPK1B	15	7	8
APOH	11	5	6
CACNG3	13	7	6
OR3A2	4	0	4
OR1D2	13	10	3
TNFRSF11B	19	16	5
DUT	462	217	245
FGF19	28	15	13
RAB2A	621	259	362
KRAS	131	73	58
LRRC25	28	13	15
LOC102724404	12	25	31
GPR183	278	136	142
FAM50B	191	101	90
AMH	61	33	32
ABRACL	174	87	87
MID1IP1	384	211	252
GNG14	7	4	3
LINC02227	38	15	23
ZNF512B	281	196	196
COPS5	211	103	108
ALG1	182	94	107
MIEF2	135	61	74
ELOB	122	66	56
LINC02202	131	78	55
REXO4	394	197	200
LINC01932	1	1	0
SNTB2	56	33	23
LOC285626	62	28	34
LINC01845	125	48	77
LINC01847	43	23	20
MIR3142HG	583	276	307
GOLM1	66	28	38
LINC02159	21	8	13
FOXO3B	21	11	10
LINC01202	4	1	3
TIPRL	285	159	126
PRSS58	1	1	0
FAM240A	7	5	2
MIR133A1	0	0	0
MIR132	193	105	88
MIR130A	8	7	1
MIR125B1	0	0	0
MIR124-3	8	2	6
HMMR-AS1	13	6	8
LINC02143	8	1	7
LOC102546299	9	8	1
LINC01947	5	5	0
LOC101927908	1	0	1
IL17F	6	4	2
CTB-178M22.2	2	1	1
FAM25A	4	2	2
TMEM71	200	103	97
DNAJB6	225	127	98
SREK1IP1	267	145	181
LOC101927969	13	6	7
LOC728095	6	4	2
MIR585	3	1	2
KCNIP1-AS1	69	31	38
MIR378E	2	1	1
LINC01187	6	1	5
NEUROG1	39	17	22
APOL1	96	59	37
CALR4P	80	49	31
LOC100128059	25	17	8
LINC01366	1057	542	515
SPEN	631	307	343
SNORA70J	1	0	1
MIR3912	3	2	1
RHOG	110	43	67
ARF6	657	368	289
ARL4D	57	30	27
LOC100288254	15	8	7
LINC01944	13	9	4
MIR5003	6	3	3
C11orf87	49	20	29
LOC100268168	183	144	154
SNORA74B	1	1	0
SELENOM	110	60	50
ATE1	177	122	124
MIR8056	2	2	0
LOC285593	6	4	2
LINC01942	9	3	6
LINC01484	4	4	0
LINC01485	8	3	5
ARPC2	211	104	107
KCNK3	82	48	34
LINC01411	10	3	7
MIR4634	1	0	1
LINC01951	13	5	8
FOXP3	71	40	31
COX6B1	202	104	98
CEP128	139	85	54
LOC100996385	9	4	5
LOC100507387	7	2	5
LOC643201	61	28	33
KIAA1191	388	169	219
RFX5	522	279	349
RAG1	40	17	23
MLANA	26	10	16
UBA2	188	87	101
CEBPE	36	14	22
CDH5	54	27	27
MIR4281	10	1	9
CYP4F2	35	14	21
LINC01574	7	2	5
SF3B4	172	88	84
MDN1	532	276	264
PIGX	263	174	158
DAPK3	163	84	79
DGKQ	316	163	153
LIN52	166	79	91
IQCJ	39	23	16
PRR7-AS1	31	11	24
ZNF10	145	96	98
SNRPB2	222	113	109
SPTBN1	374	199	175
LOC202181	46	16	30
FAM153A	22	12	10
LOC100287387	36	19	22
LOC728554	0	0	0
LOC100128340	4	4	0
ZNF572	36	23	13
PHYKPL	430	243	187
AACSP1	21	6	15
LINC00707	34	23	11
POP4	115	59	56
LOC101928445	34	16	18
CDK6	838	504	419
CDK3	0	0	0
CPEB4	318	181	137
LOC105377763	26	12	14
MGAT4B	197	112	111
MIR1229	1	0	1
LOC100996419	48	27	24
CTAG1A	0	0	0
MS4A6E	13	7	6
LIPH	49	22	27
DESI1	450	268	296
INTU	82	36	46
G0S2	20	12	16
GPR139	11	5	6
LOXL1	51	89	66
MRPL17	321	155	166
LINC02222	13	8	5
LINC00847	86	142	149
MIR8089	6	5	1
LINC01962	366	186	180
ANKRD1	21	14	7
ZNF479	18	7	11
MIR4638	100	62	42
SNORD96A	11	7	4
SNORD95	17	7	10
CTC-338M12.4	118	55	69
TRIM52-AS1	48	42	50
EPHX4	43	22	21
PRND	83	29	54
IL36B	3	1	2
ATXN7L3	71	42	32
MTMR6	413	206	207
FAM102B	101	56	45
SMIM10L1	4	2	4
GSG1L2	16	9	7
APEH	372	200	175
CRYBB1	15	7	8
CCND2	338	185	165
CPOX	300	125	175
LOC100129697	22	11	13
LUC7L3	290	135	155
PPM1F	128	77	56
ARHGAP17	222	132	90
TPTEP2-CSNK1E	19	12	7
CORO7-PAM16	0	0	0
CNGA3	41	21	20
CPN1	28	11	17
UTF1	30	17	13
MKRN2OS	15	9	6
TMEM178B	237	135	102
H2AC19	0	0	0
NOTCH3	179	79	100
LINC00266-3	14	10	4
LOC285766	100	43	57
UHRF2	748	364	384
LOC101927691	12	2	10
LINC01622	14	5	9
MIR6720	0	2	2
FOXCUT	33	15	18
GMDS-DT	175	103	110
LINC01600	32	36	34
LINC02521	55	36	57
RTL4	16	11	5
ZNF8	67	30	37
CRYGC	11	10	1
MIR4645	53	30	23
SERPINB9P1	79	45	34
LOC101927730	50	49	71
LINC01011	614	295	319
LOC101927759	215	114	131
MTHFD2	568	307	266
GNS	253	161	156
LOC100422781	43	29	14
TMC3	50	31	26
RPS27	289	151	140
LOC102724096	4	1	3
LINC02533	10	6	4
KU-MEL-3	7	5	2
LYRM4-AS1	130	174	148
MIR217	1	1	0
MIR214	0	0	0
MIR3691	7	1	6
LOC101927972	2	2	0
LOC101927950	18	3	15
MIR7853	0	1	2
MIR5683	0	2	1
GLOD5	4	0	4
ATP6V1A	328	160	169
UPP1	828	402	426
BLOC1S5-TXNDC5	0	0	0
MGAT3	204	102	102
PIP5K1P1	27	16	11
EEF1E1-BLOC1S5	163	93	70
NUDT8	171	71	100
SCARNA27	0	0	0
LINC02724	73	28	45
LINC02749	11	6	5
LOC100506207	83	95	60
TFAP2A-AS2	34	162	179
TFAP2A-AS1	8	22	17
MIR5689HG	12	11	9
MIR5689	4	4	0
C6orf52	482	305	259
TMEM14C	190	85	105
TRG-AS1	55	21	34
LNCOC1	137	70	79
MROCKI	14	12	2
LOC101928191	13	7	6
ELOVL2-AS1	27	18	9
LOC101928253	1	0	1
LINC02530	5	3	2
OR1E3	0	0	0
MYH9	496	233	263
CPNE7	71	36	35
PCED1B-AS1	91	163	185
GAB1	106	55	51
UGCG	363	174	189
H2AZ1	456	209	267
LINC01108	22	18	4
JARID2-AS1	384	203	191
CLDN12	50	21	29
MIR4639	1	0	1
GOLGA4	65	142	108
PTK6	85	45	40
BRI3	175	83	101
LOC101928491	5	4	1
LOC105374952	304	551	580
CCN1	46	15	31
MIR548A1HG	30	16	14
MIR548A1	4	4	0
LOC101928519	24	12	12
LOC105374960	9	2	7
LOC100506885	56	25	31
PIK3C2G	41	16	25
LINC00581	8	6	2
LOC105374972	11	6	5
TPH1	25	8	17
CLPSL1	11	3	8
PRSS16	170	79	91
STAG1	224	104	120
FMO2	17	7	10
CMAHP	649	338	311
LOC101928663	7	2	5
REP15	7	3	4
LOC108783645	95	75	66
PMM1	376	172	205
CXCL8	2	2	0
LRRC10B	135	66	69
BTN2A3P	108	56	52
LOC285819	29	24	12
LOC105374988	114	60	54
GUSBP2	146	83	67
LINC00240	93	39	58
LOC100270746	32	19	13
MIR3143	47	20	29
AQP12B	10	3	7
VN1R10P	7	2	5
ZNF204P	47	27	25
LINC01012	44	22	22
LOC100131289	13	7	6
ZSCAN12P1	25	9	16
ZSCAN16-AS1	118	67	62
FXYD1	135	78	57
ZNF192P1	33	17	16
TOB2P1	50	25	25
MAGEA5	4	1	3
FTH1	338	211	184
LINC01355	12	4	8
LINC00533	2	0	2
LINC01623	0	0	0
LINC01556	1	1	0
HCG15	0	0	0
LGI2	35	23	12
LOC100129636	0	0	0
KRTAP2-4	1	0	1
LOC101929006	0	0	0
LINC01015	0	0	0
SNORD32B	0	0	0
DPP4	735	351	386
ACAA2	99	38	62
ALMS1	933	445	488
TMEM203	81	67	70
RBM33	413	225	194
HLA-F-AS1	7	6	2
IFITM4P	0	0	0
HCG4	0	1	0
HLA-V	0	0	1
HCP5B	0	0	0
HCG4B	276	121	155
HCG9	0	0	0
ZNRD1ASP	0	0	0
HLA-J	0	0	0
PPAN-P2RY11	0	0	0
TRIM31-AS1	0	0	0
AVPR1A	46	18	28
METTL7A	39	24	15
HCG17	0	0	0
HLA-L	1	1	0
HCG18	0	0	0
CATSPERD	188	139	126
TRIM39-RPP21	0	0	0
LINC02569	0	0	0
CRIM1	15	10	5
MIR877	0	0	0
CUL5	280	144	136
ZNF582	72	49	31
MDC1-AS1	0	0	0
ZNF80	86	42	44
SYF2	226	115	111
IER3-AS1	0	1	1
HCG20	1	1	0
LINC00243	3	0	3
IMPAD1	320	144	176
UBE2R2	270	125	145
EGR4	163	78	85
MIR4640	0	0	0
HCG21	0	0	0
NAA10	134	64	70
IGFBP5	59	18	41
MTMR10	66	41	25
PSORS1C3	3	0	3
HCG27	124	74	50
LINC02571	0	0	0
MIR6891	6	3	3
MICA-AS1	19	10	12
LINC01149	15	7	8
HCG26	4	0	4
MICB-DT	11	7	4
ATP6V1G2-DDX39B	0	0	0
SNORD117	0	0	0
SNORD84	0	0	0
DDX39B-AS1	1	0	5
LOC100287329	0	0	2
GOLGA6B	10	1	9
SNORA38	0	0	0
MIR6832	0	0	0
MRPS5	96	39	57
DDX42	201	111	94
UBAC2	327	210	229
WEE1	660	322	338
MIR512-1	0	0	0
MIR632	46	17	29
MIR630	0	0	0
MIR548C	0	0	1
PILRB	4	1	3
MIR4646	0	0	0
LY6G6E	0	0	0
PMP2	32	23	9
MSH5-SAPCD1	0	0	0
SAPCD1-AS1	0	0	0
DCAF12L2	13	5	8
CKS1B	439	224	220
SNORD48	2	0	2
SNORD52	0	0	0
ZP4	20	9	11
NKX2-2	44	25	19
C2-AS1	0	0	0
SEMA3D	61	33	28
TTLL10	66	23	43
KCNA7	53	31	22
BBS2	127	71	56
KRTAP5-4	1	1	0
FNDC7	33	16	17
C11orf95	114	47	68
CYP21A1P	0	0	0
TNXA	0	0	0
PRSS12	175	84	102
LOC100507547	0	0	0
PPT2-EGFL8	0	0	0
TUBA3D	14	4	10
MIR6721	0	0	0
MIR6833	0	0	0
IPP	366	178	188
ANKRD49	172	105	105
ZNF709	44	28	16
FMR1NB	4	2	2
IDI1	2296	1265	1339
MIR6869	7	3	4
MIR6743	3	1	2
PRR20C	0	0	0
HCG23	4	3	2
UBE2J1	96	43	53
HLA-DRB6	5	3	2
HLA-DQB1-AS1	15	16	21
MIR3135B	0	0	0
LOC100294145	0	0	0
DENND10	214	120	94
MYH2	50	21	29
HLA-DPB2	3	1	2
HCG24	8	6	2
THOC1	158	82	76
DHX34	269	121	148
GPR25	19	8	11
MCHR1	45	18	27
FFAR3	5	3	2
GPR21	17	11	6
FFAR1	17	6	11
GPR20	0	0	0
CEBPA-DT	51	26	25
HCG25	0	0	0
MIR6873	0	0	0
MIR6834	0	0	0
DNASE2	89	41	48
MIR5004	0	0	0
GGNBP1	70	38	37
LOC101929188	123	57	66
MIR3934	0	0	0
AGR3	6	4	2
LINC01016	30	22	8
MIR7159	0	0	0
LSM6	157	62	95
RNF113A	423	239	244
ANKRD10	358	196	162
MIR6835	2	2	0
RPS10-NUDT3	25	13	12
H2BC17	549	289	314
H2BC9	227	122	105
ERBB4	115	66	49
LOC101929243	161	106	133
MYL12B	41	113	119
ETV3	481	243	238
OR10AC1	10	7	3
TMEM89	8	6	2
OR3A3	12	8	4
SPRR2A	12	3	9
SOX1	43	21	22
SNAI1	118	56	62
ZBED2	106	57	49
EDN2	29	9	20
SLC16A8	39	14	25
MIR7111	1	0	1
MIR5690	0	0	0
LOC285847	399	206	194
DMRTC2	40	24	16
FTMT	15	6	9
SNHG4	9	5	4
ATP6AP2	163	80	83
ANP32A	132	48	84
DDN	195	109	110
RNPEPL1	260	136	124
KRTAP4-4	13	11	2
MIR3925	1	1	0
TMEM97	317	171	153
DINOL	33	29	34
DHRS7C	8	2	6
VEGFD	3	2	1
REST	497	242	255
ANO7	128	61	67
OR5I1	1	0	1
LINC02520	19	12	7
MIR4462	0	0	0
THAP10	8	7	5
FARSA	177	86	103
SDC4	87	50	37
BTBD9-AS1	5	3	2
MIR3613	14	7	7
MIR3926-1	0	0	0
LRRC14	203	271	244
THBD	73	41	32
TGM1	69	37	32
CUL9	590	276	314
HMGN4	122	59	63
LINC00951	30	8	22
LOC101929555	14	7	7
TSPO2	19	9	10
TRIM54	55	34	25
GPR45	19	10	9
NXPH2	7	3	4
OGFRP1	93	29	64
ADCY10P1	30	13	17
TREML3P	17	10	7
TREML5P	1	0	1
LINC01276	5	3	2
KRTAP7-1	4	3	1
KRTAP6-3	9	4	5
FERD3L	6	3	3
MIR4641	1	0	1
GEN1	351	221	242
OR5P3	0	0	0
SNX30	203	86	117
CXCL5	11	6	5
CA7	49	22	27
SAG	163	82	81
ATP6V0CP3	11	9	2
LOC401261	169	101	68
TBRG1	159	99	91
COPS8	494	240	254
MIR10A	1	0	1
MIR30C2	1	1	0
MIR204	0	0	0
MIR876	0	0	0
MIR129-1	1	1	0
MIR541	0	0	0
MIR139	1	0	1
MIR199A1	2	1	1
MIR198	0	0	0
MIR197	0	0	0
VTRNA2-1	8	5	3
MIR23B	1	0	1
TBPL2	18	7	11
TMEM31	4	1	3
F9	18	9	9
PRPH	28	57	80
HAUS5	235	107	128
SLC45A3	84	45	39
RDH14	407	202	205
FAR1	443	231	212
VAMP5	51	26	25
SNTB1	139	69	70
MYBPHL	13	3	10
MIR6780B	2	1	1
CLEC19A	15	9	6
GAST	13	7	6
ETDB	0	0	0
GGTLC3	0	0	0
PRNCR1	68	36	34
SORL1	223	108	115
PLEKHD1	68	36	32
DLL3	150	75	75
LINC02537	23	9	14
LINC01512	23	8	15
LOC101929705	57	50	70
COG2	222	99	123
RNASE2	13	6	7
USP42	232	104	129
MIR4647	0	0	0
TMEM52	175	75	100
MIR4642	4	2	2
LOC105375075	7	7	0
IQCA1L	60	28	32
C17orf99	18	9	9
MIR586	0	0	0
GHRLOS	41	30	17
BAIAP2-DT	94	35	59
DENND10P1	4	1	3
LOC101926915	23	14	9
LOC101926898	10	14	9
AVIL	42	25	20
LOC101926934	6	2	5
RNF183	34	19	15
PDE6A	80	47	33
LOC101927020	5	4	1
LOC101927048	16	10	6
PCSK4	204	109	95
DEFB110	8	7	1
FAM234B	80	38	42
LOC101927082	3	2	1
FBXO10	225	100	125
LINCMD1	1	0	1
GPRC5D	15	4	11
PPTC7	417	213	205
RHOXF1	7	6	1
WDR36	327	166	161
C4orf46	701	520	496
TRAM2-AS1	160	84	85
LOC730101	164	83	81
GSTA7P	34	26	8
P2RY12	11	4	7
CENPB	118	52	95
PDCL	134	62	72
RTCB	76	42	34
RN7SL1	356	208	203
GPC5	187	87	100
MIR5685	0	0	0
RPS16P5	493	224	269
MYO15B	509	265	244
LOC101927136	24	12	12
LINC01564	13	4	9
LOC101927189	18	8	10
MLIP-IT1	7	5	2
MLIP-AS1	6	3	3
KRTAP5-9	13	3	10
FCHSD2	313	160	153
MIR622	4	0	4
MIR615	0	0	0
CLRN1-AS1	25	12	14
F3	46	24	22
SELENOF	853	407	483
APOC4	0	0	0
IFI44L	41	29	12
FAM71E2	71	46	25
ITPKC	260	133	140
KIAA1586	216	130	86
ZNF451-AS1	153	101	105
LOC100506188	19	9	10
SMARCAL1	335	159	176
MIR548U	1	1	0
GUSBP4	9	3	6
LINC00680-GUSBP4	0	0	0
LINC00680	4	4	0
TEN1	0	0	0
ADAMTS5	52	27	25
SCAT8	7	4	3
KRTAP13-1	0	0	0
LOC102723883	2	1	1
LINC02549	3	1	2
LOC101928307	12	3	9
MAPRE3-AS1	10	6	4
NDUFA9	98	53	48
EVADR	4	3	1
LINC01626	13	7	6
DPAGT1	258	116	142
TAF1A	61	110	130
SLC25A11	178	269	282
TNIP3	98	54	44
MAP6D1	76	29	47
NANOG	26	13	13
TENM3	76	42	34
MOGAT3	40	14	26
GRK2	201	105	96
ETS2	275	139	136
CFAP69	149	77	72
OSTN	39	26	18
GRHL1	153	86	67
MYMK	24	14	10
KCNQ5-IT1	8	2	6
MIR4282	0	0	0
KCNQ5-AS1	11	3	8
DCAF13	42	66	64
ID2	883	532	411
ID1	246	114	132
FOXA3	41	27	14
LOC101928489	373	274	233
CTXN2	25	12	13
RTF1	209	122	87
LOC101928516	10	6	4
RPS11	210	100	110
OXT	58	22	36
ATF1	152	76	76
PHOX2A	36	17	21
RND3	37	21	16
ALDOC	215	103	112
SNORD156	5	2	3
SPATA3	20	4	18
LOC100506804	428	238	241
LOC101928540	4	2	2
LINC02540	1	0	1
ITIH5	86	40	46
LOC100144595	18	12	6
HMGN3-AS1	821	512	671
LRRC3	111	56	55
LINC01621	14	8	6
DSCR9	451	215	236
LINC01526	1	1	0
LINC02542	13	10	3
NUGGC	67	30	37
ING2	522	264	265
TMPRSS11D	17	8	9
PGLS	31	68	77
EIF3F	300	139	161
LOC105377879	11	8	6
CATSPERZ	7	4	3
ITPRIPL2	208	93	115
VSIR	682	332	350
ZHX3	124	62	62
HGS	188	139	115
FAM210B	117	58	59
TBX18-AS1	8	2	6
LINC02535	23	10	13
OR2B6	8	4	4
BAMBI	137	67	70
PITHD1	186	97	106
MYBPC2	69	31	38
PGA5	8	5	3
ARFGEF3	279	142	137
MYT1	0	0	0
ANKRD50	114	53	61
ZFPM2	95	52	43
SLC1A1	44	24	20
MIR320C1	0	0	0
THRA1/BTR	39	22	17
MIR433	0	0	0
MIR449A	2	2	0
MIR429	2	1	1
MIR18B	0	0	0
MIR20B	0	0	0
MIR345	1	0	1
SNORD50B	11	8	3
LINC01590	23	15	8
EIF4A2	488	265	230
LOC101928911	9	1	8
LOC101928936	22	16	6
SPP2	7	4	3
ANKRD6	115	65	60
TBC1D13	221	115	106
LOC101929057	246	242	266
PLPPR5	36	29	15
MIR4464	1	1	0
UBE2N	262	158	126
MIR4643	0	0	0
CASC6	6	2	4
TSG1	46	28	18
MANEA-DT	535	332	316
NKRF	230	104	126
SLC9A3R1	121	54	67
TRIM21	255	131	124
RASSF5	548	270	278
AVP	16	10	6
SSTR1	47	21	26
PRL	7	4	3
AQP2	69	35	36
SAP30L-AS1	225	125	114
GAS5-AS1	24	15	27
MIR642B	0	3	1
MIR676	0	0	0
LOC101927314	17	5	12
MIR2113	0	0	0
PNKY	17	9	8
CORO1B	481	247	234
NADSYN1	107	55	52
APPL2	155	76	79
LOC101927365	215	240	210
SEPTIN9-DT	0	0	0
FIGNL2-DT	9	5	4
DHX33-DT	14	15	8
DUSP5	501	241	260
RPL32	246	103	148
MCHR2-AS1	6	8	6
FOSB	1760	885	875
PLXDC1	84	44	42
WDR97	169	87	82
RPL13AP20	4	2	2
ENPP1	131	76	55
BVES-AS1	14	9	5
SERTM1	19	7	12
KCNG3	60	36	25
EEPD1	285	153	132
DUSP16	1729	873	856
LOC105377924	3	4	2
ERVV-2	15	2	13
ZNF581	48	21	27
LINC02526	2	0	2
LINC02532	23	14	9
MIR587	4	1	3
EIF2D	250	122	128
ALAD	506	266	240
TRAT1	42	19	23
OSTM1-AS1	29	10	19
H4C4	468	236	232
H4C1	734	369	365
H3C2	547	279	268
H3C10	398	235	163
H3C12	590	306	284
H3C8	363	164	199
LINC00222	13	3	10
ARMC2-AS1	10	2	8
ATXN3L	1	2	5
CORT	7	4	3
SLURP2	1	1	0
CCDC162P	75	33	42
PPP2R2D	153	55	98
PPIL6	238	209	235
OTULIN	196	100	96
SLC27A4	365	196	169
MANSC4	27	16	11
MAP6	105	50	55
GPR6	34	13	21
METTL24	31	21	10
VPREB3	8	2	6
SNORA40C	1	0	1
GSTM2P1	12	3	9
SNORD166	6	3	3
DEFB104A	0	0	0
SNTA1	140	55	85
SDC1	66	33	33
TRAF3IP2-AS1	207	230	158
RCE1	48	23	25
ANXA6	308	160	148
HIVEP1	245	136	109
CFHR1	9	3	6
LINC02527	23	18	5
CATSPER4	98	57	41
LOC110117498-PIK3R3	0	0	0
LINC02518	6	1	5
LINC02541	1	0	1
HDAC2-AS2	77	48	43
LINC02534	12	4	8
TPI1P3	17	10	7
CXCL6	9	4	5
CCL21	17	8	9
MIR513C	1	0	1
LOC100287467	101	75	80
PRSS56	91	38	53
AFTPH	414	246	195
ST8SIA5	109	54	55
MANEA	284	179	218
SLCO4C1	102	64	38
LOC101927919	193	141	79
LOC105377967	1	0	1
FBRS	1989	1030	959
BRD7P3	16	10	6
SELENOKP3	8	3	5
FAM184A	164	91	73
MIR548B	1	0	1
LOC285762	27	14	13
LOC105377975	4	2	2
MIR3144	2	1	1
PPP3R2	12	7	5
TRDN-AS1	17	3	14
ZBED6	38	25	13
NKAIN2	35	20	15
RNF217-AS1	16	12	12
BICC1	80	38	42
LOC100126584	9	3	6
LINC02523	18	10	8
ARMH4	187	85	102
NCOA7-AS1	13	6	7
MIR588	0	0	0
REC8	99	63	44
FRG2C	21	7	14
LOC101928140	0	0	0
CDRT4	3	3	0
CEBPA	82	46	36
GASK1A	33	15	18
IL10	25	19	14
MIR548H5	7	2	5
MIR548AJ1	0	0	0
LINC01013	29	17	12
TAAR3P	5	3	2
SCPEP1	174	81	93
RPS21	223	120	105
SNORD101	39	18	21
SNORD100	27	11	16
SNORA33	10	8	2
LINC00326	13	4	9
FGF5	50	37	13
KLHL42	294	145	149
ALDH1A1	32	20	12
TARID	22	16	10
LINC01312	13	5	8
HMGA1P7	57	49	8
CT69	8	1	7
LINC01010	31	17	14
LOC101928304	8	3	5
DUSP1	988	468	520
DYNC1H1	499	253	246
MIR3662	174	75	99
CISD3	0	0	0
LINC00589	8	3	5
KTN1-AS1	148	80	107
NKPD1	188	81	107
CXCL17	19	7	12
MIR548A2	0	0	0
WDR64	45	27	18
LINC00271	590	396	400
LOC644135	5	3	2
DCTN6	91	41	50
ART3	13	8	5
LOC101928429	31	18	13
NHEG1	18	10	8
CD14	175	93	82
LOC102723649	5	3	2
LINC02539	5	5	0
GCSIR	34	21	13
LINC02528	5	1	4
ONECUT2	122	54	68
MIR3145	0	0	0
FLJ46906	13	6	7
GAK	306	199	168
ECT2L	44	20	26
KRTAP5-10	15	4	11
HBD	22	8	14
LINC01625	14	7	7
FILNC1	4	2	2
LOC100507477	12	7	5
LOC103352541	3	1	2
MIR3668	0	0	0
PI16	119	59	60
OR11L1	3	2	1
CT66	21	9	12
JPH2	121	72	49
PRPS1L1	9	3	6
SIX5	178	91	98
LOC153910	23	14	9
LINC01277	14	7	7
FAM162A	399	236	167
LOC105370980	8	5	3
GOLGA6L7	70	34	36
PAQR7	44	22	22
LOC114841037	0	0	0
LOC100996349	3	0	3
SEMA3G	238	133	105
C2CD4D	71	66	76
IMPACT	44	30	14
SNORA98	0	0	0
SLC2A4RG	125	54	72
LOC100507557	392	252	234
STK39	284	159	125
RASAL2	122	62	62
LOC101928661	16	3	13
RAD50	446	215	235
KATNBL1P6	7	3	6
SART1	205	93	112
SAMM50	258	129	129
PVALB	0	0	0
UTP18	234	114	122
IGF2BP3	78	52	34
UST-AS1	8	5	3
LOC105378047	62	30	32
TAB2-AS1	7	3	4
RPS18P9	3	1	2
LOC645967	89	221	263
RAET1E-AS1	28	294	301
NEAT1	3391	1696	1695
LOC105378052	35	13	22
RAET1K	117	62	55
TMEM52B	79	47	32
ELDR	50	22	28
UBE2E1	162	89	73
MREG	205	110	95
B3GNT6	85	41	44
LOC102723831	2	0	2
PRRX1	34	17	17
PLA2G1B	47	16	31
RPS25	177	91	95
FAM216A	73	46	51
RBM15B	383	209	219
PLCL1	307	172	135
FNDC1	110	56	60
SYNE1-AS1	4	3	2
ATG2B	281	176	158
C2orf50	75	40	35
CCT8L2	11	5	6
KCNJ4	18	10	8
XBP1	249	117	132
MIR1273C	3	0	3
FAM90A26	9	5	4
C1orf52	365	181	184
LOC105378068	17	10	7
SNORD28B	2	1	1
ZIC1	41	13	28
MIR4466	25	17	21
MIR3692	1	0	1
SYNJ2-IT1	5	0	5
PRIM1	110	59	51
SLC7A14	61	21	41
SLITRK6	17	8	9
SNORA116	3	0	3
MIR7161	2	0	2
SYTL3	312	156	166
MIR3918	0	5	5
DDX27	371	232	229
OSTCP1	8	2	6
LOC101929122	30	13	23
CYTIP	491	246	245
LINC02529	2	1	1
PPID	192	104	94
RND2	83	44	39
ACTR10	185	98	87
SOD2-OT1	97	58	52
SNORA20	0	0	0
SNORA29	6	2	4
COL4A2-AS2	16	9	8
FAM153B	4	2	2
AIRN	22	14	8
LOC729603	27	10	17
TBK1	71	30	41
MIOS	299	152	147
LPAL2	43	15	28
GALNT9	52	19	33
KRT9	28	17	11
SNORD118	0	0	0
CDC37L1	455	301	256
AGPAT4-IT1	14	7	7
ZFP36L1	1178	605	573
LOC105378098	15	1	14
SMIM13	493	226	267
PACRG-AS2	16	10	6
PACRG-AS3	21	7	14
PACRG-AS1	13	5	8
DKFZp451B082	52	23	29
CAHM	207	103	104
LOC102724152	3	0	3
MEAT6	7	5	2
NOM1	251	135	116
DNPH1	140	52	88
TNS4	151	75	76
PTPRU	189	80	109
LINC00602	18	13	9
LOC729681	31	14	17
LOC101929297	0	0	0
LOC100289495	113	77	57
MAPK14	444	221	223
RPS6KA2-IT1	6	3	3
MIR1913	1	0	1
RPS6KA2-AS1	14	6	8
MIR3939	89	46	43
LOC105378123	7	4	3
LOC105378127	4	1	3
LINC02538	33	16	17
LINC02487	31	23	8
LINC01558	9	11	10
LOC441179	40	24	28
AFDN-DT	65	80	118
KIF25-AS1	36	12	24
TKTL2	16	10	6
FSCB	32	15	18
LOC105378137	2	1	1
LOC101929420	17	6	11
NEXMIF	59	34	25
APOBEC4	31	12	19
LOC105378146	21	6	15
LOC101929460	5	2	3
LOC102724357	0	0	0
