SHANK3	336	168	168
GYPA	15	7	8
PDZK1IP1	42	25	17
MED4	147	68	88
OTUD6B-AS1	739	363	395
WIPI1	191	81	122
TNFAIP1	306	149	172
LINC00882	39	29	34
DUBR	88	61	51
LOC101929579	12	4	8
LINC01990	17	13	4
LINC00635	44	21	23
LINC00636	45	12	33
LINC01215	249	105	144
TNFSF15	96	57	39
MORC1-AS1	7	3	4
LINC00488	34	16	18
VSTM2L	89	37	52
MIR4445	0	0	0
NECTIN3-AS1	41	25	16
PLCXD2-AS1	53	24	29
FGFBP1	18	10	8
C3orf52	85	39	46
RSC1A1	0	0	0
RELB	380	181	199
ZFYVE9	123	68	55
LCE3D	23	14	9
NFATC2IP	372	191	181
LOC105374042	53	19	34
MED14OS	188	128	148
MED30	210	107	103
SYNM	156	76	80
ATRNL1	149	77	72
LINC02042	63	37	26
CD200R1L-AS1	8	5	4
PPP6R1	447	224	223
USP37	299	140	220
GTPBP8	207	129	78
LINC02044	25	16	9
C19orf53	132	81	51
ACKR2	41	19	22
CFAP44-AS1	0	2	0
MIR8076	8	2	6
ST6GALNAC5	62	33	29
MTPN	0	0	0
ZFAS1	1104	603	518
LINC01118	22	9	13
MIR3127	5	1	4
MIR3120	0	1	1
ANXA2P2	29	15	14
MIR4319	0	0	0
MIR3194	3	0	3
MIR4446	4	4	0
YDJC	489	241	248
RARS1	77	28	49
C11orf71	247	212	220
MIR185	1	0	1
MIR127	0	0	3
MIR126	12	7	5
MIR184	1	1	0
MIR125B2	0	0	0
SLC12A2	370	191	182
ARVCF	311	174	147
TTLL4	413	220	193
MIR568	0	0	0
ZBTB20-AS1	26	9	19
ZBTB20-AS5	7	3	4
MIR4796	3	1	2
ZBTB20-AS3	2	1	1
ZBTB20-AS4	16	9	7
SNORD155	0	0	0
LSAMP-AS1	10	5	5
LINC00903	9	4	5
MIR4447	1	1	0
LINC00901	15	14	1
LINC02024	9	5	4
LOC105374060	15	5	10
LOC101926968	12	4	8
KRBOX4	81	40	41
ABCA12	178	81	97
ADGRF1	77	42	35
IGSF11-AS1	18	7	11
B4GALT4-AS1	5	6	6
ALK	223	114	109
ARHGAP31-AS1	27	20	7
NME1	10	5	5
C4orf17	16	1	15
ZNF395	385	180	205
LINC02049	6	5	1
USP18	44	26	18
HOXC10	63	40	31
MIR5682	3	1	2
FAM228A	28	17	11
LERFS	32	90	89
BMP4	82	43	39
ANP32B	156	63	93
IFI30	79	47	32
NOL12	208	112	96
LDLRAP1	140	61	79
CCDC58	57	25	32
LOC102723582	116	78	72
ZKSCAN8	131	68	63
CALML3	36	23	18
GABRR2	80	40	40
LINC02035	77	38	39
CPEB2	869	399	475
NANOS3	281	165	116
ZCCHC4	191	98	93
MIR7110	2	2	0
DPF2	256	126	130
RANBP2	402	199	203
MRPL39	134	57	77
H2BS1	0	0	0
WLS	54	35	21
AOPEP	296	143	154
KCNS2	72	43	29
MYLK-AS1	134	71	74
FAM161B	81	107	138
AADAC	20	5	15
PDE5A	224	121	111
AAMP	418	200	221
MYLK-AS2	8	5	3
AGK	52	30	22
IRF2BPL	678	345	333
ATG16L2	541	261	280
MIR5002	7	6	1
MIR6083	1	0	1
RPSA	216	104	112
MTMR12	349	174	175
UMPS	276	154	122
MIR544B	8	7	1
TNK1	324	164	164
MIR5092	1	1	0
CENPW	186	111	75
MYLK4	73	57	23
LOC105374312	5	3	2
MIR548I1	1	0	1
LINC02614	1	0	1
FAM86JP	239	139	109
PNP	455	212	243
PRR23A	32	23	9
SLX4IP	150	65	85
SMPDL3B	107	54	53
SMIM34A	0	0	0
ALDH1L1-AS1	13	15	16
ALDH1L1-AS2	47	30	22
CCDC37-DT	22	6	16
SLC51B	27	19	10
PDLIM4	110	51	59
MPL	169	77	92
NUP210P1	32	17	15
HNF4G	42	18	24
LINC02016	28	17	11
LINC01471	42	25	17
MAP9	416	213	204
RPS14	231	105	126
PSMB5	365	186	179
MIR6825	5	2	3
MIR7976	2	0	2
RUVBL1-AS1	62	27	35
ZKSCAN2	231	116	115
DNAJB8-AS1	28	25	24
GATA2-AS1	73	46	28
LOC90246	41	22	19
LINC01565	116	46	70
LOC653712	39	23	16
IBTK	195	112	83
BCAS2	271	139	132
CSMD1	332	157	175
ISY1-RAB43	52	23	29
MIR6826	0	0	0
H1FX-AS1	158	103	107
RPL32P3	106	52	54
SNORA7B	4	4	0
TMEM43	732	418	410
PRR7	1133	537	619
ANKH	443	231	224
B3GAT1	91	41	50
SCGB3A2	12	7	5
IL7	42	21	21
IL12A	100	66	50
SLCO3A1	273	139	134
TEX47	6	3	3
TMCC1-AS1	114	63	70
LINC02014	58	28	31
FAM86HP	154	72	88
LINC02021	462	224	238
COL6A4P2	122	58	64
ASTE1	257	181	233
STK17A	499	282	223
RELL1	275	150	137
P3R3URF	1	0	1
BHMT2	27	13	15
CPNE6	137	76	61
LOC339874	76	52	27
NUDT16P1	41	25	16
SNORA58	5	3	2
RASSF9	61	21	40
MIR5704	0	0	0
NPHP3-ACAD11	49	27	23
RASA4B	92	47	45
BICRA	298	147	151
NPHP3-AS1	82	155	154
TMEM108-AS1	21	17	4
BFSP2-AS1	106	56	55
SRD5A1	245	109	147
CCL19	34	26	8
EFNA2	107	48	59
EEF1G	226	127	99
LINC02000	9	1	8
LIPN	21	12	9
PADI6	100	61	39
FOXI2	77	47	30
LINC02004	7	5	2
OR7E24	9	8	1
MIR6827	1	1	0
MIR4788	0	0	0
LMX1A	82	39	43
MAP2K4	125	73	52
NPTX2	67	31	36
C14orf39	31	18	13
OTOS	28	14	14
NCK1-DT	537	289	295
LINC01210	17	9	8
IL13RA1	34	22	12
POU3F2	137	66	71
TMEM81	10	6	4
ST6GALNAC4	248	115	133
DCUN1D3	64	94	61
HIGD2B	55	58	74
GALNT1	49	25	24
ABO	98	55	43
SYTL5	39	18	21
OR5F1	14	10	4
SRPK1	162	85	77
BPESC1	64	30	34
PISRT1	4	3	1
SMIM38	115	49	66
LOC100507291	94	41	66
CLSTN2-AS1	59	37	22
LINC02618	11	3	8
TYRO3	305	153	152
GAN	269	124	145
CMTM7	77	28	49
MARCHF9	311	146	165
MARS2	445	227	218
HNRNPLL	191	88	103
OR2W1	0	0	0
TEX38	40	20	20
PPIL3	210	109	131
PROKR2	72	32	40
LOC100507389	31	19	12
PAQR9-AS1	43	40	31
LOC100289361	146	108	108
SLC9A9-AS1	2	2	0
DIPK2A	956	479	477
FBXW9	208	117	91
LNCSRLR	11	8	3
PLSCR5	32	14	18
LINC02010	17	10	7
LINC02032	11	5	6
LINC02046	15	8	7
F13A1	69	37	32
ADAMTSL5	253	104	149
LOC102723996	4	1	3
AKR1B10	35	25	10
CCNL1	845	412	433
THSD7A	200	108	92
SPG11	435	235	201
HLTF-AS1	4	61	51
KPNA6	312	143	169
TM4SF1-AS1	27	16	11
MRPL2	161	77	96
MIR432	0	2	0
PLA2G2E	28	15	13
CABP7	110	72	57
LOC646903	39	23	16
LOC105374313	21	16	5
LINC01213	4	3	1
LINC01214	16	6	10
BMS1	211	100	111
ERICH6-AS1	179	146	153
LOC101928105	8	2	6
PPP3CC	266	147	119
MIR5186	0	0	0
ACRBP	76	36	40
AADACL2-AS1	8	6	2
AADACP1	34	17	17
LOC101928166	15	5	10
SLC17A8	68	28	40
SSC4D	224	127	163
TSPAN32	142	102	93
HOOK3	326	155	171
TMEM14EP	24	13	11
LINC02006	22	15	7
ARHGEF26-AS1	16	11	5
CYP2A13	56	30	26
CYP3A7	3	0	3
DAZ1	0	0	0
LINC01487	3	0	3
PDXK	443	233	210
PLCH1-AS2	11	5	8
SS18	293	154	139
HAMP	22	10	12
OTUD3	232	131	101
KCNAB1-AS2	6	5	1
FMNL2	156	73	83
KCNAB1-AS1	8	1	7
TIPARP-AS1	750	590	645
PHKA1	95	52	43
LINC00886	344	155	189
PA2G4P4	70	29	41
SLC35F1	86	42	44
LINC00880	160	155	135
LINC02029	53	90	93
LINC00881	46	29	17
CBL	324	158	166
FGL2	54	33	21
CD300C	38	27	11
MOS	16	9	7
RAB8A	242	119	123
GNAT2	37	8	29
XKR6	414	177	237
UC.134	17	6	11
LOC100996447	79	47	52
KRBOX1	9	8	5
TEX13C	42	23	19
LCN15	67	28	39
KDSR	137	69	68
C5orf64	28	10	18
MIR3919	2	2	0
PER3P1	25	5	20
SNHG30	100	50	50
IL12A-AS1	43	24	35
LINC01100	19	10	9
TRIM59-IFT80	106	59	49
SCARNA7	3	3	0
KATNBL1	146	58	88
PADI2	136	67	69
SPTSSB	69	33	36
LINC02067	39	16	23
LINC01192	22	10	12
MIR1263	0	0	0
LINC01324	27	24	3
LINC01322	27	16	11
LOC105374194	14	5	9
EFHC2	60	19	41
LINC01327	10	6	4
LRRC77P	22	15	7
EGFEM1P	83	44	39
LINC02082	24	16	8
FCN3	110	50	60
AMTN	13	5	8
NAGLU	238	108	130
LOC100128164	222	118	118
FBXO31	684	358	347
MIR6828	0	0	0
SLC7A14-AS1	80	38	42
CDKN1A	521	291	255
CASR	161	55	106
NME6	352	213	139
SMTNL1	70	33	37
INTS1	586	252	334
MAP1S	224	109	115
ZMYND10	393	190	203
MIR569	0	0	0
ANKRD13D	377	181	196
TMEM212-AS1	6	1	5
HSPB2	30	15	19
LINC02068	20	12	8
GOLGA8J	0	0	0
CBARP	355	157	214
SEPSECS	353	170	184
TET3	561	257	304
MRTO4	113	62	55
TCEA2	221	114	107
NLGN1-AS1	11	6	5
FASTKD5	43	26	17
NAALADL2-AS3	9	3	6
NAALADL2-AS2	16	7	9
MIR4789	2	1	1
NAALADL2-AS1	11	3	8
MIR7977	0	0	0
LINC01208	7	5	2
LINC01209	31	8	23
HLA-DQA1	156	90	66
LINC00501	27	20	7
LINC00578	27	12	15
LINC02015	53	32	21
LINC01014	19	9	10
KCNMB2-AS1	46	36	10
ULBP1	239	111	128
LOC101928739	207	111	99
MAGEC2	37	10	27
IMPG2	96	50	46
PLET1	17	15	8
SLC36A3	65	20	45
TMEM168	156	71	85
PEX5L-AS2	43	30	24
LINC02053	16	7	9
LOC101928882	50	29	21
LOC102724604	22	14	8
DEFB123	16	8	8
LINC01206	110	56	54
LINC01994	15	10	5
LINC01995	7	3	4
MEFV	76	36	40
MBL2	36	17	19
LYZ	21	11	10
ADA	116	54	62
LINC00888	179	94	85
SNORA63D	0	0	0
SNORA63E	4	3	1
HABP4	311	153	158
KLHL6-AS1	33	17	16
SLC1A2	245	123	122
NPIPB11	92	42	50
GCHFR	53	57	61
YEATS2-AS1	26	15	18
MIR4448	11	8	3
P3H1	420	208	255
ABCC5-AS1	7	3	4
HTR3E-AS1	5	10	8
AQP3	146	78	68
MRAP	15	7	19
USP31	229	108	121
C19orf38	110	41	69
IFFO2	583	303	280
LINC02418	43	19	24
KDM7A-DT	306	153	155
MIR181B2	0	0	0
MIR200C	22	7	15
MIR34B	2	1	1
MIR34C	0	0	0
MIR302A	0	0	0
RPAP3	250	118	132
PCDHGB1	50	32	18
RNF38	744	343	401
LSM8	273	121	152
RFPL4B	19	10	9
PTCHD4	70	32	38
SNORD66	2	0	2
LAMC2	103	52	51
LAMP1	148	87	61
LAD1	75	37	38
KRT16	47	27	20
KRT6B	52	39	13
IL31	24	10	14
RNF17	81	38	43
GOLGA8K	2	2	0
LINC01840	19	10	9
LINC02069	48	21	27
PPBP	10	3	7
POLG	580	323	272
MEX3B	168	89	79
RHBDF1	217	103	114
REG1A	27	13	14
RENBP	69	37	32
SMIM7	340	172	168
GRM2	89	39	50
EHHADH-AS1	21	15	15
CSMD2	416	198	218
GPC1	203	102	101
GOT2	104	51	53
IGF2BP2-AS1	25	8	17
NMRAL2P	35	10	25
GNG5	325	157	208
LINC02020	27	11	16
LINC02052	28	9	19
SNORD2	8	6	2
SNORA63B	7	4	3
MIR1248	0	0	0
SNORA81	7	7	0
SNORA63	12	1	11
SNORA4	8	4	4
WDR88	106	47	59
LINC02043	81	35	46
ADIPOQ-AS1	25	46	42
TLCD4	73	27	46
LOC101929106	32	31	24
LOC101929130	17	8	9
LINC02041	10	6	4
LOC100131635	12	5	10
LINC01991	114	68	46
LPP-AS2	73	52	68
FLJ42393	34	19	15
LPP-AS1	9	8	1
TPRG1-AS1	29	18	11
C1S	60	38	22
TPRG1-AS2	2	4	2
FEZF1	29	23	21
MMD2	87	45	42
ADIG	15	9	6
KLHL38	48	27	21
P3H2-AS1	10	18	1
CREB3L2	499	252	247
EN1	58	25	33
SNAR-I	4	2	2
OSTN-AS1	10	8	3
FGF12-AS1	7	5	2
FGF12-AS2	25	4	21
MGC2889	31	18	13
ATP13A5-AS1	1	5	7
ATP13A4-AS1	21	10	17
SYVN1	366	190	185
HMX2	91	49	42
HMGN2	192	87	105
ZSCAN5C	35	16	19
ZNF527	378	194	184
SCAI	218	122	96
EIF2B1	150	134	116
LCN2	39	18	21
OPA1-AS1	16	6	12
LINC02038	24	14	10
LINC02026	12	5	7
DPPA2P3	11	10	1
LINC02028	74	40	34
LINC02036	21	7	15
LINC02037	43	20	24
LINC00887	56	19	37
MMP14	159	82	77
LINC00884	219	142	133
TMEM44-AS1	60	33	27
OR52D1	10	6	4
OR5M9	17	5	12
OR5K1	9	3	6
ART1	61	18	43
LINC01968	63	31	32
LINC01972	23	16	7
PPP2R3A	115	59	56
XXYLT1-AS1	17	7	10
MIR3137	0	0	0
XXYLT1-AS2	14	2	12
SELENOH	568	261	312
ABTB2	382	165	217
LOC105374297	0	0	0
SDHAP2	0	0	0
MIR570HG	3	1	2
SAYSD1	385	201	184
TBC1D19	434	207	227
H4C12	164	79	85
LINC01983	22	11	11
MIR6829	2	0	2
SDHAP1	85	40	45
LINC00885	42	17	25
TMEM140	247	121	138
TM4SF19-TCTEX1D2	1	0	1
TM4SF19-AS1	144	75	113
UBXN7-AS1	234	127	175
TPT1	810	447	499
LINC01063	297	145	152
ARID4A	580	288	294
IRX2	64	29	36
IL1R2	49	30	19
NCBP2-AS1	29	166	129
LMCD1	270	131	147
LINC00511	52	29	23
USP17L8	0	0	0
USP17L1	0	0	0
USP17L4	0	0	0
TCTEX1D4	221	133	107
NHSL2	73	41	35
PRAMEF27	1	0	1
C9orf116	58	30	35
ADAMTS7	284	163	121
TMEM33	91	53	38
MIR4797	3	1	2
DLG1-AS1	83	91	130
LINC02012	0	0	0
LOC220729	56	36	20
ARMCX5-GPRASP2	93	54	39
MIR922	0	0	0
FLRT1	82	44	38
IL17C	110	55	55
PCSK1N	17	4	13
PDCD5	185	88	97
LOC105370295	58	33	25
LOC112268114	3	15	10
DNAJC5B	38	25	13
LMLN-AS1	4	5	6
ANKRD18DP	0	0	0
FAM157A	0	0	0
COMMD1	246	212	221
SLC2A10	89	44	45
FPGT	48	28	20
CCNA2	172	81	96
UQCRC2	155	80	75
TNFRSF8	216	119	97
COMMD5	158	68	90
SEC22B	191	106	85
MRPL33	72	45	27
RYK	114	55	59
VTN	84	43	41
MAP3K2	888	444	444
ARMC6	248	276	230
AP4E1	209	124	85
SMIM21	54	23	31
LOC642131	0	0	0
KCNK4-TEX40	29	11	18
FAAHP1	86	37	49
FSBP	0	0	0
TMEM237	158	67	91
CLEC2B	215	94	121
KITLG	89	51	38
CRIPT	175	100	106
ZNF595	38	20	18
ZNF718	283	128	155
ZNF876P	26	15	11
MIR571	0	0	0
ABCA11P	357	179	178
TTK	270	142	128
LRRC73	258	93	166
LOC105374338	43	31	12
TIGD3	175	91	84
TIGD4	227	113	125
SSBP3	253	135	119
LOC100129917	415	230	185
SPATA45	6	3	3
TAAR6	9	4	5
MIR190B	2	2	0
DCUN1D1	154	82	72
MCEE	176	68	110
LOC105374344	17	11	7
TMED11P	1	1	0
LOC100130872	261	120	141
MIR374B	0	0	1
MIR543	1	1	0
DNAJB9	530	311	292
PIGN	267	146	136
MAPRE3	93	43	51
MAPRE1	144	76	68
ERICH5	35	16	19
CDKN2B	177	85	92
TMEM129	577	299	278
HTT	674	348	338
MIR17	0	0	0
MIR16-1	0	0	0
MIR20A	0	0	0
MIR27A	0	0	0
MIR26B	20	10	10
MIR29A	0	0	0
DLEU7-AS1	24	10	14
SCARNA22	6	2	4
SERP1	322	182	196
MIR943	4	2	2
LINC00460	23	15	8
LRRN2	68	29	39
LRATD2	265	112	153
MIR4800	0	0	0
ENAM	74	44	30
COQ2	284	125	159
ITIH2	55	20	35
ACP7	134	70	66
MYOZ2	14	6	8
METTL16	386	212	174
CEND1	127	57	70
TLR7	36	18	18
DRD2	94	36	58
LGSN	76	31	45
RXFP3	0	0	0
COA4	130	75	87
NOP14-AS1	900	444	497
CPNE9	281	144	137
HOXA1	96	56	53
HS3ST5	19	11	8
CMYA5	196	106	90
HTT-AS	166	99	79
SLC39A2	38	19	19
MSANTD1	91	46	45
PGP	394	190	204
SMNDC1	165	77	88
LINC00955	33	21	12
LINC02171	34	21	13
FAM86EP	258	126	132
KCNJ6	208	111	97
R3HDM4	201	96	105
UTP20	224	95	129
STX18-IT1	20	9	11
STX18-AS1	51	57	49
SNORD162	9	2	7
LOC101928279	37	12	25
LINC01396	12	8	4
LOC101928306	24	17	7
CHAD	59	37	28
LINC01587	25	9	16
UMOD	55	33	22
MIR378D1	2	0	2
KCNA4	77	46	31
AGAP9	1	1	0
LINC02495	90	42	48
HECW2	402	200	202
LINC02482	123	75	68
LINC002481	215	114	101
LOC100129931	58	52	48
GOT1L1	23	16	7
LINC02447	91	51	40
RNASE10	12	6	6
MIR4798	3	1	2
MIR4274	11	2	9
NCKAP1	394	185	209
TLL2	203	103	100
KRBA2	154	75	79
MIR95	1	1	0
LINC02517	13	10	3
GSDME	106	52	54
RNF125	397	189	208
TBC1D15	155	82	73
HOOK1	68	35	33
USP17L6P	1	0	1
MIR548I2	6	0	6
MIR3138	4	1	3
MIR572	6	0	6
LINC02360	14	7	7
LINC02270	9	2	7
LINC01097	48	17	31
LINC01096	74	34	40
TSPAN31	255	168	134
SEMA3A	68	46	22
MIR5091	40	17	31
LINC01182	52	15	37
LINC01085	30	6	24
LINC00504	42	20	22
CPEB2-DT	323	162	163
HHIPL2	80	46	34
MMAA	309	157	152
SP8	105	53	52
VSTM2B	49	20	29
FPR3	33	10	23
TAPT1-AS1	101	51	53
LINC02493	20	14	6
SNORA75B	0	0	0
WIPF2	546	285	261
NEU2	39	19	20
NUDT12	42	25	17
MAFG-DT	292	160	176
DLX6-AS1	23	11	12
SLCO2A1	100	40	60
KIF15	116	66	55
LOC105370708	100	41	63
LOC105370687	650	475	480
LOC112268068	56	28	28
SPATA8	37	19	19
LOC107984282	211	109	102
XCR1	60	26	34
SLIT2-IT1	5	2	3
MIR155HG	147	86	61
MIR7978	2	2	0
LOC105374516	4	4	0
KCNIP4-IT1	107	54	53
LOC100505912	12	3	9
LOC100505774	15	8	7
MIR205HG	14	8	6
INO80	378	185	193
SPRY4-IT1	18	14	4
CCDC149	104	51	53
SEPSECS-AS1	54	24	31
SMC5	186	120	121
LOC101929161	19	5	14
IRGM	247	133	114
GTF3A	211	111	104
B3GNT3	94	40	54
CELSR1	434	204	230
CELA3B	29	19	10
RASL12	65	33	34
STIM2-AS1	347	196	181
LINC02261	36	24	12
MIR4275	1	1	0
LINC02364	15	7	8
LINC02472	10	6	4
LINC02497	9	3	6
LINC02501	20	11	9
LINC02506	12	10	2
LOC105377651	4	1	3
LINC02353	2	1	1
LOC101928622	21	6	15
LINC02484	9	6	3
LOC439933	53	42	39
MIR1255B1	0	0	0
LINC02505	19	11	8
LINC02616	24	14	10
MIR4801	0	0	0
DPYSL3	98	48	50
VSIG1	43	20	23
LINC02513	9	2	7
LINC01258	23	8	15
LINC01259	26	15	11
LINC02278	37	28	9
KLF3-AS1	53	67	95
RCN3	237	126	111
CBX8	408	223	185
PIP5K1A	273	133	140
MIR5591	4	1	3
FCGRT	95	48	47
EMX1	70	40	30
EIF4EBP2	217	113	104
FCER1G	33	16	17
ZNF788P	33	15	18
LOC401127	18	13	5
MAMDC2	18	12	6
UGDH-AS1	117	72	50
LOC344967	54	40	54
MIR4802	0	0	0
CIDEB	30	203	172
UCHL1-AS1	6	3	3
FOLR2	64	29	35
TRMT11	187	84	103
SPDYE14	0	0	0
RMND1	181	168	124
LINC00682	31	17	14
KCNG1	63	31	32
LOC105374428	1	0	1
GOLGA6A	13	5	8
LINC02383	10	3	7
LINC02475	51	17	34
GUF1	464	245	219
PDXP	263	125	141
PTPRCAP	0	0	0
SMIM18	3	3	0
PCBD2	178	91	87
MIR8053	3	1	2
LOC101927179	1	2	3
AGGF1	183	82	101
SLC25A40	180	115	118
LOC101927157	65	159	198
NIPAL4	110	59	62
MRPS33	339	174	165
MRPS7	182	100	103
POLR1D	667	351	318
GAL	41	21	20
OCIAD1-AS1	3	2	3
OCIAD2	105	57	48
CYC1	277	144	133
DCUN1D4	434	225	209
LINC02480	12	7	5
CGRRF1	158	65	93
NPFFR1	171	88	83
LRRC75B	65	31	34
ZNF785	147	69	78
USP46-AS1	67	39	29
MIR4735	5	1	4
MIR4686	3	0	3
MIR4449	41	20	21
SNORA26	17	10	7
LINC01618	9	2	7
POLR2D	183	89	94
CIAO1	463	245	226
SPHKAP	134	72	62
LNX1-AS1	8	6	2
LNX1-AS2	23	12	11
LOC100506444	16	7	9
RPL21P44	25	11	14
AVL9	505	257	250
EVPL	323	153	170
LINC02283	9	6	3
LINC02260	24	10	14
PCSK6	135	67	68
SRD5A3-AS1	16	8	8
ACTL6A	367	186	181
ADAMTS2	166	86	80
GPR35	238	118	120
THSD4	173	93	80
RIPOR3	215	103	112
ARL9	101	48	53
VDAC1	412	217	195
IGFBP7-AS1	19	14	14
LINC02380	20	10	10
LINC02494	9	6	3
LINC02619	14	7	7
MIR548AG1	0	0	0
LINC02271	11	7	4
ADGRL3-AS1	5	8	3
LINC02232	41	18	23
EPHA5-AS1	24	12	23
MIR1269A	10	5	5
LOC101927237	23	10	13
UBA6-AS1	241	136	127
TMPRSS11GP	9	4	5
LOC550113	5	17	20
SYT14P1	1	13	16
FTLP10	48	31	24
TMPRSS11BNL	15	7	15
LOC105377267	11	7	15
ZNF827	254	150	104
UGT2A2	0	0	0
CSN1S2AP	14	7	7
CSN1S2BP	24	10	14
SESTD1	148	65	83
GOLGA3	510	266	244
OR2T8	8	4	4
OR4A47	8	2	6
LRIT1	76	37	39
MTNR1B	35	19	16
ZNF277	169	72	102
FZD1	113	63	50
H4C9	121	69	52
C12orf45	326	129	197
MPV17L2	348	195	166
CLRN3	29	22	7
NAA11	26	11	15
ZNF607	115	42	73
LINC02499	2	1	1
ACAD8	251	115	153
PLGRKT	415	206	209
ZBTB2	241	122	119
MPC2	173	144	122
APOO	164	133	141
PPBPP2	17	6	11
MSH2-OT1	17	12	5
LINC02562	5	2	3
LINC02483	21	9	12
NODAL	34	21	13
MICALL1	239	123	117
PDS5B	274	157	117
LOC101928809	25	12	14
CBWD3	3	2	1
FAM47E	144	81	89
CCDC173	114	121	148
MIR4450	2	1	1
MIR548AH	1	0	1
CCNI	419	198	221
MTSS2	228	116	112
PRMT9	338	180	158
SNORD161	0	0	0
SHROOM3	210	106	104
LINC00989	28	19	9
PCAT4	13	7	6
SMO	178	87	91
FOXF2	69	41	38
NELFA	182	109	73
ATXN7	388	207	182
LOC101928942	15	7	8
BUD31	167	96	99
LINC00575	23	11	12
OR5B12	8	2	6
C10orf71	125	68	58
ERLEC1	238	178	182
TMLHE	32	14	29
ZNF728	26	16	10
PIP	9	2	7
H1-10	250	144	158
CD72	74	37	41
THAP9-AS1	140	465	451
SNORD143	0	0	0
SNORD144	7	5	2
TIGAR	337	179	158
FKBP14	155	70	85
DCAF12	243	113	130
MED12L	261	159	134
PHF20	483	240	243
TNKS2	315	155	168
LOC101928978	36	17	19
MIR4451	0	0	0
CHTF18	381	229	160
RIBC2	121	68	63
MIR4452	4	0	4
LIPT2	400	346	328
LONRF3	133	70	63
KCNJ14	131	69	62
AFF1-AS1	158	94	85
ENPEP	46	17	29
CDX4	3	1	2
MIR5705	4	0	4
RIPPLY1	6	5	4
RBM7	327	266	246
MIR19B2	1	0	1
MIR19B1	0	0	0
MIR15A	1	0	1
PPM1K-DT	244	109	139
PIGY-DT	3	3	2
RPL4	311	180	193
CDC34	198	91	107
FAM13A-AS1	13	14	8
XAB2	204	95	113
SNCA-AS1	21	21	11
LNCPRESS2	14	4	10
LOC101929210	76	47	67
LINC02114	11	8	3
LINGO1	137	56	81
LTB4R	151	59	92
BMPR1B-DT	4	4	0
LINC02267	10	6	4
STPG2-AS1	12	6	6
RNF115	247	138	139
FLG2	152	61	91
PACSIN3	329	183	146
LOC105377342	192	90	102
MIR3684	3	3	0
LOC100507053	198	140	103
LINC02303	2	2	0
FAM86B2	48	24	24
SWSAP1	1004	538	466
ZNF695	47	22	25
LOC101929353	10	11	5
SNORA101A	3	2	1
LINC01216	10	9	1
MIR8066	2	2	0
MIR1255A	10	10	0
FLJ20021	362	183	191
SLC9A4	59	25	34
RYR1	853	406	449
GSTM1	0	0	0
HBA1	12	8	4
RBM48	292	147	156
LOC105377621	36	21	20
LOC102723704	18	18	4
IQGAP3	297	141	156
AXDND1	417	184	235
UBE2D3-AS1	44	331	365
UPK2	50	37	13
TALDO1	144	78	66
MOGAT2	95	47	48
CXXC4-AS1	44	30	24
TET2-AS1	25	11	14
DIAPH2	265	137	128
TYR	45	18	27
SESN2	247	138	109
ARHGEF38-IT1	1	1	0
KLC1	263	135	128
CSKMT	277	163	152
LOC101929577	26	13	13
KRTAP16-1	0	0	0
FAT2	359	183	176
ANPEP	133	77	56
PCOLCE2	57	20	37
PADI1	146	80	66
LINC02173	5	3	2
LOC101929595	30	40	25
MGARP	180	91	89
RPL34-AS1	220	124	126
LOC101929621	10	7	6
TH	145	78	67
NPB	0	32	44
SLITRK5	89	41	48
SNORD50A	4	0	4
QRFPR	56	31	25
FMO6P	44	25	19
SEC24B-AS1	17	97	110
SLC9A7	158	80	78
PRR15L	38	20	18
HOXA2	32	18	15
USE1	205	110	95
KLF15	88	38	50
MRPL13	64	27	46
LPCAT2	73	45	28
CDCA7	196	102	94
USP29	44	16	28
ZNF217	320	159	163
PANCR	17	8	9
MGAT4A	163	90	73
RBP3	92	39	53
TMED2-DT	161	65	98
MYCNOS	43	31	31
LINC01793	19	8	11
HEXA	170	88	108
DUXAP8	3	0	3
LOC284930	30	8	23
LOC440982	16	8	8
MKX-AS1	32	12	20
CA3-AS1	47	25	31
LINC01520	19	14	5
LNCAROD	27	13	14
ITPRIP-AS1	33	11	22
LINCR-0002	25	10	15
LINC01495	2	1	1
ETS1-AS1	64	26	38
LOC100507144	30	13	17
LINC02366	32	10	22
MIR2110	0	0	0
MIR1306	0	0	0
MIR1266	7	1	6
TMC3-AS1	137	73	82
MIR181A1	0	0	0
MIR212	93	48	45
MIR920	10	4	6
BAALC-AS1	10	8	2
MIR3142	0	0	0
PRKCA-AS1	36	21	15
NET1	141	63	78
LINC01279	37	21	16
LOC101927318	41	30	20
MIR135A2	0	0	0
MIR30B	0	0	0
MIRLET7G	6	1	5
LOC642361	190	176	185
MIR7-1	3	3	0
LINC01284	5	0	5
THRIL	0	10	10
LOC101927378	43	18	25
MIR6511A2	0	0	0
MIR6887	2	2	0
MIR6875	5	4	1
MIR6868	0	0	0
MIR6797	7	4	3
MIR6754	3	0	3
MIR766	5	2	3
MIR124-2HG	68	37	31
LINC00668	28	20	8
PDZD3	103	64	56
IFNG-AS1	21	11	10
MIR671	0	0	0
MIR601	0	0	0
MIR600	0	0	0
MIR595	0	0	0
MIR593	1	0	1
CTTNBP2NL	81	40	41
MIR1243	1	0	1
LYAR	186	122	102
ANAPC2	250	143	127
SELPLG	596	296	300
HLA-DRB3	14	6	8
MIR8082	0	0	0
GC	37	16	21
GPATCH11	110	53	74
MAGEB17	13	4	9
